rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
244,monthly,6267774,みくもたかお,good_ruse50,https://note.com/good_ruse50,10,1,0,2026-04-01T12:18:13+09:00,2026-04-01T12:18:13+09:00,600,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
245,monthly,7643077,ゆかね@終活アドバイザー,jolly_hare498,https://note.com/jolly_hare498,10,1,0,2026-04-01T06:49:26+09:00,2026-04-01T06:49:26+09:00,770,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
246,monthly,11795602,祥吉,glossy_yak7745,https://note.com/glossy_yak7745,10,1,0,2026-04-01T06:18:48+09:00,2026-04-01T06:18:48+09:00,823,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
247,monthly,12229510,ささお,sasao_66,https://note.com/sasao_66,8,1,1,2026-04-12T10:05:50+09:00,2026-04-12T10:05:50+09:00,789,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
248,monthly,12660493,エレノワfrom夢をかなえるアセンションシップ,ready_viper8578,https://note.com/ready_viper8578,8,1,1,2026-04-12T07:52:11+09:00,2026-04-12T07:52:11+09:00,2457,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
249,monthly,12376062,ういまる,witty_eider9036,https://note.com/witty_eider9036,8,1,1,2026-04-12T07:06:02+09:00,2026-04-12T07:06:02+09:00,426,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
250,monthly,9498555,かなえ,_kanae_k_,https://note.com/_kanae_k_,8,1,0,2026-04-11T15:31:32+09:00,2026-04-11T15:31:32+09:00,350,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
251,monthly,11361396,真宵,mayi_love,https://note.com/mayi_love,8,1,0,2026-04-11T14:52:27+09:00,2026-04-11T14:52:27+09:00,1087,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
252,monthly,12751803,山田ぽん,ya_ma_da_pon,https://note.com/ya_ma_da_pon,8,1,0,2026-04-11T14:48:12+09:00,2026-04-11T14:48:12+09:00,738,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
253,monthly,12597035,０番街の無限,clear_viola3659,https://note.com/clear_viola3659,8,1,0,2026-04-11T13:03:27+09:00,2026-04-11T13:03:27+09:00,73,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
254,monthly,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,8,1,0,2026-04-11T12:15:55+09:00,2026-04-11T12:15:55+09:00,6067,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
255,monthly,13030024,クロ|再現性。絶対継続してください。,huge_roses2687,https://note.com/huge_roses2687,8,1,0,2026-04-11T11:23:47+09:00,2026-04-11T11:23:47+09:00,510,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
256,monthly,11391820,あいぽんの本棚,amameru2025,https://note.com/amameru2025,8,1,0,2026-04-11T11:14:04+09:00,2026-04-11T11:14:04+09:00,1350,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
257,monthly,2608093,"ジョセフ｜外資系BD × 1,410Wスプリンター",just_beetle1564,https://note.com/just_beetle1564,8,1,0,2026-04-11T10:43:29+09:00,2026-04-11T10:43:29+09:00,1389,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
258,monthly,12478297,AI作家 蒼羽 詩詠留（そうう しえる）,souu_ciel,https://note.com/souu_ciel,8,1,0,2026-04-11T07:47:04+09:00,2026-04-11T07:47:04+09:00,1864,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
259,monthly,12855385,コピペチーム,copy_money,https://note.com/copy_money,8,1,0,2026-04-10T08:08:04+09:00,2026-04-10T08:08:04+09:00,1696,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
260,monthly,2124800,大田勇希｜ハラスメントを哲学する,gaomail,https://note.com/gaomail,8,1,0,2026-04-10T07:23:11+09:00,2026-04-10T07:23:11+09:00,1447,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
261,monthly,13065530,ノックスリョウ,ryo_hsl,https://note.com/ryo_hsl,8,1,0,2026-04-10T07:10:56+09:00,2026-04-10T07:10:56+09:00,63,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
262,monthly,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,8,1,0,2026-04-09T09:24:31+09:00,2026-04-09T09:24:31+09:00,382,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
263,monthly,13325978,森田敏宏,dr_morita,https://note.com/dr_morita,8,1,0,2026-04-07T11:32:47+09:00,2026-04-07T11:32:47+09:00,306,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
264,monthly,268583,ARAINSE(アレインス),r_thecrown,https://note.com/r_thecrown,8,1,0,2026-04-07T09:13:07+09:00,2026-04-07T09:13:07+09:00,42,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
265,monthly,13781446,黒崎隼斗,hayato_watches,https://note.com/hayato_watches,8,1,0,2026-04-07T07:42:05+09:00,2026-04-07T07:42:05+09:00,503,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
266,monthly,8879402,まるなげ社長｜AI×副業実験中,marunage_ceo,https://note.com/marunage_ceo,8,1,0,2026-04-07T07:10:57+09:00,2026-04-07T07:10:57+09:00,186,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
267,monthly,1953252,Kagesou,kagesou,https://note.com/kagesou,8,1,0,2026-04-07T07:00:19+09:00,2026-04-07T07:00:19+09:00,1741,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
268,monthly,12880655,アメリ,mild_sheep8979,https://note.com/mild_sheep8979,8,1,0,2026-04-06T10:29:53+09:00,2026-04-06T10:29:53+09:00,60,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
269,monthly,13690741,チイアラ,chiiara,https://note.com/chiiara,8,1,0,2026-04-06T08:19:58+09:00,2026-04-06T08:19:58+09:00,391,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
270,monthly,2410148,奏✕樹@AI対談,chunsukepapa,https://note.com/chunsukepapa,8,1,0,2026-04-06T08:00:40+09:00,2026-04-06T08:00:40+09:00,245,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
271,monthly,7989289,しんたろー△AIで１人SaaS開発中,shintaro_campon,https://note.com/shintaro_campon,8,1,0,2026-04-05T12:01:22+09:00,2026-04-05T12:01:22+09:00,119,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
272,monthly,13589617,admtmpgmpg,novel_briony3183,https://note.com/novel_briony3183,8,1,0,2026-04-04T10:19:44+09:00,2026-04-04T10:19:44+09:00,275,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
273,monthly,11920734,hana,hana_etc,https://note.com/hana_etc,8,1,0,2026-04-04T10:14:51+09:00,2026-04-04T10:14:51+09:00,435,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
274,monthly,9087799,Hirockn,hirockn,https://note.com/hirockn,8,1,0,2026-04-04T08:53:28+09:00,2026-04-04T08:53:28+09:00,537,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
275,monthly,13473295,ciraf_尾上裕典,ciraf_inc,https://note.com/ciraf_inc,8,1,0,2026-04-03T21:26:57+09:00,2026-04-03T21:26:57+09:00,149,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
276,monthly,10146701,ふんころう,humorou1,https://note.com/humorou1,8,1,0,2026-04-03T20:45:42+09:00,2026-04-03T20:45:42+09:00,948,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
277,monthly,279686,新井一（あらいはじめ）＠起業18フォーラム代表,happy_brains,https://note.com/happy_brains,8,1,0,2026-04-03T20:32:34+09:00,2026-04-03T20:32:34+09:00,1720,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
278,monthly,13963456,おいちゃん,oichan_0706,https://note.com/oichan_0706,8,1,0,2026-04-03T20:25:32+09:00,2026-04-03T20:25:32+09:00,115,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
279,monthly,535586,ペンちゃん | Gemini専門のAI絵師,tnakabe,https://note.com/tnakabe,8,1,0,2026-04-03T20:11:46+09:00,2026-04-03T20:11:46+09:00,533,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
280,monthly,11416616,影武者コピーライター宮本真愿,5starcopy,https://note.com/5starcopy,8,1,0,2026-04-03T20:07:38+09:00,2026-04-03T20:07:38+09:00,13553,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
281,monthly,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,8,1,0,2026-04-03T19:52:06+09:00,2026-04-03T19:52:06+09:00,565,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
282,monthly,2368036,マスター・ハゲ,hagemaster,https://note.com/hagemaster,8,1,0,2026-04-03T19:33:11+09:00,2026-04-03T19:33:11+09:00,3470,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
283,monthly,12971453,悠々（yuu-yuu）,tobidase_jumpfly,https://note.com/tobidase_jumpfly,8,1,0,2026-04-03T19:15:11+09:00,2026-04-03T19:15:11+09:00,17,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
284,monthly,13825318,じぇい＠AIエル,j_5billion_ai,https://note.com/j_5billion_ai,8,1,0,2026-04-03T18:51:12+09:00,2026-04-03T18:51:12+09:00,306,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
285,monthly,13118789,くるいち,glad_cosmos628,https://note.com/glad_cosmos628,8,1,0,2026-04-03T17:32:56+09:00,2026-04-03T17:32:56+09:00,30,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
286,monthly,13287179,俊,nifty_daisy5185,https://note.com/nifty_daisy5185,8,1,0,2026-04-03T11:44:09+09:00,2026-04-03T11:44:09+09:00,1039,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
287,monthly,12478988,note先生 | まさひろ　,notesensei98,https://note.com/notesensei98,8,1,0,2026-04-02T09:15:29+09:00,2026-04-02T09:15:29+09:00,582,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
288,monthly,12816465,けい@AIと共に未来を作るクリエイター🌈,ak_hikiyose,https://note.com/ak_hikiyose,8,1,0,2026-04-02T08:18:24+09:00,2026-04-02T08:18:24+09:00,5126,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
289,monthly,12409337,タピレモ,tapilemo,https://note.com/tapilemo,8,1,0,2026-04-02T08:13:13+09:00,2026-04-02T08:13:13+09:00,203,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
290,monthly,13604796,投稿1000回後に今とは全く違う世界線に行くための日記,1000nichigoni,https://note.com/1000nichigoni,8,1,0,2026-04-01T10:26:53+09:00,2026-04-01T10:26:53+09:00,122,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
291,monthly,12777186,じゃけん,jaken_note,https://note.com/jaken_note,8,1,0,2026-04-01T10:11:59+09:00,2026-04-01T10:11:59+09:00,6,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
292,monthly,608833,あらかん,diceesugar,https://note.com/diceesugar,7,1,1,2026-04-12T10:56:22+09:00,2026-04-12T10:56:22+09:00,842,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
293,monthly,14106922,思考スケッチ,regal_python6202,https://note.com/regal_python6202,7,1,1,2026-04-12T10:02:52+09:00,2026-04-12T10:02:52+09:00,92,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
294,monthly,9332938,Amara,regulusu4,https://note.com/regulusu4,7,1,0,2026-04-11T07:28:12+09:00,2026-04-11T07:28:12+09:00,702,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
295,monthly,13121483,真琴,makoto0410,https://note.com/makoto0410,7,1,0,2026-04-11T07:24:07+09:00,2026-04-11T07:24:07+09:00,214,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
296,monthly,13366067,Kuni,novel_design1006,https://note.com/novel_design1006,7,1,0,2026-04-09T23:33:17+09:00,2026-04-09T23:33:17+09:00,224,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
297,monthly,1988827,KTET,ktet,https://note.com/ktet,7,1,0,2026-04-09T09:11:38+09:00,2026-04-09T09:11:38+09:00,2,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
298,monthly,11891363,みまん,mimanllyy1966,https://note.com/mimanllyy1966,7,1,0,2026-04-09T01:59:05+09:00,2026-04-09T01:59:05+09:00,431,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
299,monthly,11914405,イチからAIエンジニアになるnote,currentdrive,https://note.com/currentdrive,7,1,0,2026-04-09T00:55:55+09:00,2026-04-09T00:55:55+09:00,262,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
300,monthly,11433130,Amica｜海外チャットレディ事務所｜まお,amica_chatlady,https://note.com/amica_chatlady,7,1,0,2026-04-08T23:09:07+09:00,2026-04-08T23:09:07+09:00,282,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
301,monthly,11710862,fujisoba,hearty_rat2989,https://note.com/hearty_rat2989,7,1,0,2026-04-08T22:04:07+09:00,2026-04-08T22:04:07+09:00,4418,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
302,monthly,12400129,aka.｜ズボラnurseの日常小言,nico_nurse415,https://note.com/nico_nurse415,7,1,0,2026-04-08T21:52:18+09:00,2026-04-08T21:52:18+09:00,348,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
303,monthly,11563514,KUMA.,traveling_hi,https://note.com/traveling_hi,7,1,0,2026-04-08T20:02:47+09:00,2026-04-08T20:02:47+09:00,388,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
304,monthly,12088396,高血圧ナース,tomo_genen777,https://note.com/tomo_genen777,7,1,0,2026-04-08T16:49:55+09:00,2026-04-08T16:49:55+09:00,760,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
305,monthly,1733929,ネココ,syuu1500,https://note.com/syuu1500,7,1,0,2026-04-08T16:12:04+09:00,2026-04-08T16:12:04+09:00,2515,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
306,monthly,562783,DSK〜暮らしとAI〜｜キッチンカー9年→AI講師に転身中,neonecho,https://note.com/neonecho,7,1,0,2026-04-08T10:22:51+09:00,2026-04-08T10:22:51+09:00,230,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
307,monthly,3736151,さおりん英会話,saorin_716,https://note.com/saorin_716,7,1,0,2026-04-08T10:22:17+09:00,2026-04-08T10:22:17+09:00,169,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
308,monthly,12171806,j3taro,j3taro,https://note.com/j3taro,7,1,0,2026-04-08T08:40:28+09:00,2026-04-08T08:40:28+09:00,413,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
309,monthly,6122434,吹上由樹@株式会社Lean Stack,leanstack,https://note.com/leanstack,7,1,0,2026-04-08T08:07:59+09:00,2026-04-08T08:07:59+09:00,334,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
310,monthly,6736143,wako|働き方とITの情報発信,super_phlox114,https://note.com/super_phlox114,7,1,0,2026-04-08T07:36:28+09:00,2026-04-08T07:36:28+09:00,244,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
311,monthly,11378638,Kohichi,t_sasako,https://note.com/t_sasako,7,1,0,2026-04-08T07:25:03+09:00,2026-04-08T07:25:03+09:00,613,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
312,monthly,11665654,和泉 大樹｜パーソナルトレーナー,ibd_,https://note.com/ibd_,7,1,0,2026-04-07T22:06:20+09:00,2026-04-07T22:06:20+09:00,128,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
313,monthly,13628132,朝比奈せり 📊 AI x iPhone価格分析,sedori_morning,https://note.com/sedori_morning,7,1,0,2026-04-07T18:18:49+09:00,2026-04-07T18:18:49+09:00,194,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
314,monthly,12648246,miyuri,miyuriii,https://note.com/miyuriii,7,1,0,2026-04-07T16:04:06+09:00,2026-04-07T16:04:06+09:00,711,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
315,monthly,13222582,遠回りの途中で,life_reset49,https://note.com/life_reset49,7,1,0,2026-04-07T07:24:32+09:00,2026-04-07T07:24:32+09:00,146,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
316,monthly,13859605,先生タオル,taoru_apps,https://note.com/taoru_apps,7,1,0,2026-04-06T23:55:22+09:00,2026-04-06T23:55:22+09:00,53,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
317,monthly,3596281,トマト,tomato_up,https://note.com/tomato_up,7,1,0,2026-04-06T22:04:19+09:00,2026-04-06T22:04:19+09:00,90,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
318,monthly,13044441,tetenn,humble_falcon456,https://note.com/humble_falcon456,7,1,0,2026-04-06T06:48:01+09:00,2026-04-06T06:48:01+09:00,111,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
319,monthly,10834379,きじまひろあき,hiroaki_kijima99,https://note.com/hiroaki_kijima99,7,1,0,2026-04-06T06:20:47+09:00,2026-04-06T06:20:47+09:00,1844,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
320,monthly,13850016,陛下と呼べ！！,hey_barg666,https://note.com/hey_barg666,7,1,0,2026-04-06T00:39:15+09:00,2026-04-06T00:39:15+09:00,18,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
321,monthly,6386936,田中茉莉　Tanaka Mari,super_bee253,https://note.com/super_bee253,7,1,0,2026-04-06T00:33:09+09:00,2026-04-06T00:33:09+09:00,120,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
322,monthly,10586715,Joh🌹iPadmini7で日々をデザイン,dj_joh23,https://note.com/dj_joh23,7,1,0,2026-04-05T23:29:04+09:00,2026-04-05T23:29:04+09:00,609,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
323,monthly,8882829,Takamichi Dobashi,takamichidobashi,https://note.com/takamichidobashi,7,1,0,2026-04-05T21:03:34+09:00,2026-04-05T21:03:34+09:00,666,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
324,monthly,13862213,黒瀬,ai_botman0309,https://note.com/ai_botman0309,7,1,0,2026-04-05T20:00:14+09:00,2026-04-05T20:00:14+09:00,421,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
325,monthly,11115773,石原孝治,pure_gibbon7312,https://note.com/pure_gibbon7312,7,1,0,2026-04-05T18:49:58+09:00,2026-04-05T18:49:58+09:00,4,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
326,monthly,14127190,hinode kazuishi,novel_myrtle4523,https://note.com/novel_myrtle4523,7,1,0,2026-04-05T16:46:47+09:00,2026-04-05T16:46:47+09:00,0,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
327,monthly,10847736,マインドフルネス瞑想コーチkazu,kazu2326,https://note.com/kazu2326,7,1,0,2026-04-05T16:19:29+09:00,2026-04-05T16:19:29+09:00,20,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
328,monthly,10694282,４代目ている,pornoranger,https://note.com/pornoranger,7,1,0,2026-04-05T16:15:59+09:00,2026-04-05T16:15:59+09:00,48,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
329,monthly,12091207,灯,proper_viola7500,https://note.com/proper_viola7500,7,1,0,2026-04-05T13:11:26+09:00,2026-04-05T13:11:26+09:00,144,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
330,monthly,14020294,六点倒立,rottemayer000,https://note.com/rottemayer000,7,1,0,2026-04-05T13:10:47+09:00,2026-04-05T13:10:47+09:00,20,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
331,monthly,5206969,らら,lala3taso,https://note.com/lala3taso,7,1,0,2026-04-05T12:58:23+09:00,2026-04-05T12:58:23+09:00,441,2026-04-01T00:00:00+09:00,2026-04-12T16:28:32.281806+09:00,2026-04-12T16:28:32.281806+09:00
