rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
19,last_month,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,177,23,0,2026-05-03T10:29:49+09:00,2026-05-29T12:26:07+09:00,398,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
20,last_month,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,175,23,4,2026-05-01T07:45:58+09:00,2026-05-31T23:55:52+09:00,473,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
21,last_month,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,166,21,0,2026-05-02T11:37:35+09:00,2026-05-30T17:55:37+09:00,661,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
22,last_month,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,166,20,1,2026-05-01T06:42:59+09:00,2026-05-30T09:23:21+09:00,660,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
23,last_month,7580255,Kinu｜AIイラスト,kinu885,https://note.com/kinu885,165,21,6,2026-05-05T07:20:34+09:00,2026-05-30T22:49:43+09:00,1950,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
24,last_month,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,165,20,0,2026-05-03T09:28:12+09:00,2026-05-30T10:25:10+09:00,165,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
25,last_month,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,164,23,1,2026-05-03T10:30:37+09:00,2026-05-30T17:14:28+09:00,1332,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
26,last_month,13366653,ぱぴさん,papi_san,https://note.com/papi_san,162,20,0,2026-05-02T16:46:42+09:00,2026-05-27T19:07:54+09:00,267,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
27,last_month,7547534,メイシン,mei_shin,https://note.com/mei_shin,160,17,0,2026-05-06T11:37:51+09:00,2026-05-18T08:29:30+09:00,4033,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
28,last_month,10827166,コンパス みき,compass_m360,https://note.com/compass_m360,152,20,0,2026-05-02T12:22:08+09:00,2026-05-30T09:16:38+09:00,1181,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
29,last_month,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,151,18,3,2026-05-02T07:55:35+09:00,2026-05-30T07:53:38+09:00,1389,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
30,last_month,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,150,20,0,2026-05-02T13:06:58+09:00,2026-05-29T23:20:01+09:00,1235,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
31,last_month,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,148,16,0,2026-05-02T11:15:00+09:00,2026-05-31T09:06:50+09:00,382,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
32,last_month,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,147,23,3,2026-05-02T14:50:48+09:00,2026-05-30T14:04:53+09:00,389,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
33,last_month,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,145,21,1,2026-05-01T09:14:04+09:00,2026-05-30T22:16:45+09:00,3716,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
34,last_month,13813515,もりあおな,mori_hikaru,https://note.com/mori_hikaru,145,17,0,2026-05-03T09:57:31+09:00,2026-05-18T10:25:15+09:00,661,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
35,last_month,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,141,17,3,2026-05-06T11:22:50+09:00,2026-05-31T09:08:46+09:00,266,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
36,last_month,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,139,18,1,2026-05-02T07:04:47+09:00,2026-05-30T08:08:26+09:00,842,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
37,last_month,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,137,17,1,2026-05-01T10:43:12+09:00,2026-05-29T16:54:43+09:00,2302,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
38,last_month,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,133,14,2,2026-05-06T14:43:48+09:00,2026-05-30T07:35:09+09:00,1468,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
39,last_month,12447284,ふな,funa04,https://note.com/funa04,132,16,0,2026-05-01T07:39:26+09:00,2026-05-31T07:05:18+09:00,384,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
40,last_month,10501834,みふゆ,kei_mifu,https://note.com/kei_mifu,132,16,11,2026-05-12T15:04:48+09:00,2026-05-29T16:16:41+09:00,151,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
41,last_month,10750843,Takanashi（たかなし）,takanashi_note01,https://note.com/takanashi_note01,129,17,0,2026-05-02T19:16:26+09:00,2026-05-30T16:57:56+09:00,1170,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
42,last_month,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,128,16,0,2026-05-01T08:22:19+09:00,2026-05-29T06:40:18+09:00,2604,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
43,last_month,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,127,18,4,2026-05-02T09:00:23+09:00,2026-05-30T09:40:19+09:00,408,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
44,last_month,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,122,13,1,2026-05-02T15:00:58+09:00,2026-05-29T11:51:17+09:00,535,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
45,last_month,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,120,16,0,2026-05-01T07:46:49+09:00,2026-05-30T15:18:33+09:00,1373,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
46,last_month,11474190,断罪と慈愛の歌詠み師 UTAKO,bold_slug9390,https://note.com/bold_slug9390,120,14,0,2026-05-05T23:47:30+09:00,2026-05-20T07:50:49+09:00,454,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
47,last_month,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,120,14,0,2026-05-02T07:36:17+09:00,2026-05-15T07:51:25+09:00,936,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
48,last_month,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,117,15,0,2026-05-02T07:51:26+09:00,2026-05-23T00:16:55+09:00,776,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
49,last_month,12158291,考える赤柴,eager_thyme9842,https://note.com/eager_thyme9842,113,14,1,2026-05-13T22:58:04+09:00,2026-05-29T20:56:43+09:00,282,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
50,last_month,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,110,16,2,2026-05-01T05:42:20+09:00,2026-05-29T12:31:21+09:00,531,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
51,last_month,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,110,12,0,2026-05-01T07:16:01+09:00,2026-05-28T06:37:09+09:00,3109,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
52,last_month,14398671,AIキャリアラボ,aicareer523,https://note.com/aicareer523,107,12,0,2026-05-05T06:33:39+09:00,2026-05-25T21:05:23+09:00,35,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
53,last_month,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,104,14,0,2026-05-02T00:54:14+09:00,2026-05-26T15:08:54+09:00,2836,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
54,last_month,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,101,13,0,2026-05-03T12:50:41+09:00,2026-05-30T07:22:37+09:00,1435,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
55,last_month,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,100,13,0,2026-05-03T18:49:54+09:00,2026-05-30T16:31:34+09:00,609,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
56,last_month,12539487,よしこ｜続けたい人の横にいる,noted_beetle1302,https://note.com/noted_beetle1302,98,16,0,2026-05-03T09:41:45+09:00,2026-05-30T15:59:15+09:00,522,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
57,last_month,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,94,12,0,2026-05-02T08:57:04+09:00,2026-05-31T22:35:06+09:00,2563,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
58,last_month,11359513,安達｢チーム🦁｣｜AIと共闘し600を必達する者,takayukiadachi,https://note.com/takayukiadachi,94,12,0,2026-05-07T15:23:49+09:00,2026-05-31T07:03:03+09:00,942,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
59,last_month,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,94,13,0,2026-05-01T23:34:29+09:00,2026-05-28T20:08:24+09:00,6029,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
60,last_month,12134366,モモ♥️,genial_quokka134,https://note.com/genial_quokka134,93,11,0,2026-05-05T12:04:23+09:00,2026-05-24T16:03:52+09:00,1409,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
61,last_month,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,91,13,0,2026-05-04T20:16:45+09:00,2026-05-30T11:05:09+09:00,3069,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
62,last_month,13523117,ゆうまるす｜視能訓練士,note_yongmars,https://note.com/note_yongmars,91,13,0,2026-05-04T09:42:02+09:00,2026-05-29T22:19:25+09:00,246,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
63,last_month,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,90,15,0,2026-05-01T14:26:36+09:00,2026-05-29T18:35:56+09:00,1091,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
64,last_month,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,88,9,0,2026-05-05T12:25:39+09:00,2026-05-26T06:17:14+09:00,529,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
65,last_month,14217198,体験構造デザイナー｜セイズ,mvs_lab,https://note.com/mvs_lab,86,11,0,2026-05-05T16:29:24+09:00,2026-05-18T06:20:16+09:00,83,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
66,last_month,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,85,10,0,2026-05-04T08:00:54+09:00,2026-05-30T09:08:42+09:00,505,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
67,last_month,13468423,質感LoRA研究所(Floyo Creator)｜Floyo上位無料プロモコード配布中↓。,texture_lora_lab,https://note.com/texture_lora_lab,85,9,0,2026-05-08T07:10:46+09:00,2026-05-22T12:36:29+09:00,458,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
68,last_month,13521153,山奥AI研究所,yamaokuai,https://note.com/yamaokuai,84,11,0,2026-05-04T12:44:45+09:00,2026-05-31T09:05:43+09:00,1877,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
69,last_month,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,83,15,0,2026-05-02T01:43:52+09:00,2026-05-31T01:23:39+09:00,542,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
70,last_month,14127190,hinode kazuishi,novel_myrtle4523,https://note.com/novel_myrtle4523,82,12,0,2026-05-11T19:42:07+09:00,2026-05-31T21:17:15+09:00,410,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
71,last_month,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,82,9,0,2026-05-03T10:52:50+09:00,2026-05-26T06:46:09+09:00,2581,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
72,last_month,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,80,11,0,2026-05-01T12:09:52+09:00,2026-05-31T12:36:45+09:00,1945,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
73,last_month,1694437,ゆりしま みつき（連載小説「clum!」毎日更新中）,clum1,https://note.com/clum1,79,10,0,2026-05-09T07:51:32+09:00,2026-05-31T13:34:51+09:00,91,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
74,last_month,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,77,8,0,2026-05-02T07:45:03+09:00,2026-05-31T04:39:44+09:00,601,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
75,last_month,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,77,9,2,2026-05-23T22:05:51+09:00,2026-05-30T18:34:46+09:00,2756,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
76,last_month,11973177,るこのみらい,ruco3,https://note.com/ruco3,76,9,0,2026-05-01T23:30:43+09:00,2026-05-29T13:20:19+09:00,2013,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
77,last_month,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,76,10,0,2026-05-04T09:46:02+09:00,2026-05-23T07:10:06+09:00,13321,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
78,last_month,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,75,9,0,2026-05-02T11:25:49+09:00,2026-05-28T09:57:03+09:00,413,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
79,last_month,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,73,9,0,2026-05-06T08:43:32+09:00,2026-05-31T21:53:27+09:00,294,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
80,last_month,11764701,灰猫つづり,graycat_spelling,https://note.com/graycat_spelling,73,8,0,2026-05-01T23:20:17+09:00,2026-05-16T23:31:50+09:00,179,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
81,last_month,11575561,いちごいぬ,tmits01,https://note.com/tmits01,71,10,1,2026-05-01T12:04:50+09:00,2026-05-28T18:38:43+09:00,1222,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
82,last_month,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,70,9,0,2026-05-03T09:13:50+09:00,2026-05-15T23:16:19+09:00,1194,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
83,last_month,13985908,学び直し研究所,schrcat,https://note.com/schrcat,69,8,0,2026-05-01T14:44:24+09:00,2026-05-29T06:50:42+09:00,121,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
84,last_month,11574500,ふらつき母ちゃん 〜今日も全力空回り！〜,dear_viper3924,https://note.com/dear_viper3924,68,8,0,2026-05-03T09:37:38+09:00,2026-05-28T16:02:45+09:00,795,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
85,last_month,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,68,8,0,2026-05-02T08:06:04+09:00,2026-05-20T16:01:06+09:00,770,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
86,last_month,12558234,Tomo san_RLHwbs office,rlhwbs_office,https://note.com/rlhwbs_office,67,8,0,2026-05-04T08:23:24+09:00,2026-05-31T08:22:41+09:00,272,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
87,last_month,14241846,ねんころ@創作アカ_ChatGPTCreativeClub,nenkoro2,https://note.com/nenkoro2,66,9,0,2026-05-01T22:50:04+09:00,2026-05-29T23:05:44+09:00,95,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
88,last_month,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,64,8,0,2026-05-02T09:08:33+09:00,2026-05-31T22:15:37+09:00,374,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
89,last_month,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,64,9,2,2026-05-02T08:58:16+09:00,2026-05-29T19:53:49+09:00,152,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
90,last_month,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,64,8,0,2026-05-03T20:43:32+09:00,2026-05-26T16:25:45+09:00,1522,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
91,last_month,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,63,9,0,2026-05-02T07:57:08+09:00,2026-05-31T07:23:52+09:00,3888,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
92,last_month,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,61,8,0,2026-05-02T21:30:59+09:00,2026-05-30T19:08:35+09:00,1430,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
93,last_month,13181146,❁⃘*.ﾟMina*.ﾟ❁⃘,kan_mina867,https://note.com/kan_mina867,61,7,0,2026-05-02T12:01:00+09:00,2026-05-18T22:02:37+09:00,241,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
94,last_month,13505095,いちごもん🍓,ichigo_mon,https://note.com/ichigo_mon,60,7,0,2026-05-01T12:13:29+09:00,2026-05-31T00:57:40+09:00,584,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
95,last_month,13930432,KeNsHi,honest_wolf4335,https://note.com/honest_wolf4335,60,7,0,2026-05-17T15:33:59+09:00,2026-05-28T15:08:46+09:00,282,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
96,last_month,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,60,7,0,2026-05-01T07:04:28+09:00,2026-05-17T09:50:06+09:00,175,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
97,last_month,12229510,ささお,sasao_66,https://note.com/sasao_66,59,9,0,2026-05-01T19:47:16+09:00,2026-05-31T11:06:17+09:00,881,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
98,last_month,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,59,8,0,2026-05-05T07:58:49+09:00,2026-05-31T04:47:52+09:00,456,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
99,last_month,4482644,masakado3,masakado3,https://note.com/masakado3,59,8,0,2026-05-14T00:38:21+09:00,2026-05-30T23:09:08+09:00,134,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
100,last_month,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,59,9,2,2026-05-10T15:53:42+09:00,2026-05-30T06:54:18+09:00,955,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
101,last_month,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,59,9,3,2026-05-03T21:32:08+09:00,2026-05-29T23:16:42+09:00,88,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
