rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
13,last_month,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,345,191,154,24,5,1.0,2026-04-01T07:48:50+09:00,2026-04-30T08:31:59+09:00,1233,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
14,last_month,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,320,320,0,40,6,1.0,2026-04-01T07:24:31+09:00,2026-04-30T23:40:17+09:00,1602,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
15,last_month,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,277,200,77,24,3,1.0,2026-04-01T07:44:35+09:00,2026-04-29T09:58:20+09:00,549,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
16,last_month,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,262,262,0,36,2,1.0,2026-04-01T09:54:59+09:00,2026-04-30T10:07:12+09:00,366,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
17,last_month,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,251,244,7,31,0,1.0,2026-04-01T12:13:31+09:00,2026-04-30T12:20:50+09:00,560,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
18,last_month,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,251,251,0,27,2,1.0,2026-04-15T12:00:53+09:00,2026-04-30T08:47:22+09:00,424,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
19,last_month,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,243,166,77,18,1,1.0,2026-04-01T06:32:30+09:00,2026-04-28T06:55:08+09:00,1350,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
20,last_month,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,240,133,107,17,2,1.0,2026-04-04T19:51:23+09:00,2026-04-28T06:23:37+09:00,763,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
21,last_month,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,233,233,0,29,1,1.0,2026-04-07T09:30:51+09:00,2026-04-30T11:19:35+09:00,1121,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
22,last_month,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,229,229,0,29,2,1.0,2026-04-01T07:07:52+09:00,2026-04-30T10:06:32+09:00,910,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
23,last_month,12848229,そら,flux_water,https://note.com/flux_water,228,228,0,29,1,1.0,2026-04-01T08:54:36+09:00,2026-04-30T23:54:29+09:00,87,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
24,last_month,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,226,226,0,17,7,1.7,2026-04-10T10:49:12+09:00,2026-04-30T08:45:38+09:00,328,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
25,last_month,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,211,211,0,28,5,1.0,2026-04-01T08:53:59+09:00,2026-04-30T08:14:36+09:00,3574,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
26,last_month,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,209,209,0,24,2,1.0,2026-04-01T06:18:21+09:00,2026-04-27T08:33:26+09:00,366,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
27,last_month,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,204,204,0,25,2,1.0,2026-04-05T19:31:32+09:00,2026-04-29T11:24:38+09:00,2206,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
28,last_month,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,197,197,0,29,2,1.0,2026-04-01T07:26:57+09:00,2026-04-30T13:59:28+09:00,506,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
29,last_month,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,191,191,0,24,0,1.0,2026-04-01T07:46:53+09:00,2026-04-30T08:45:56+09:00,950,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
30,last_month,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,175,175,0,22,3,1.0,2026-04-05T21:36:10+09:00,2026-04-29T07:00:30+09:00,381,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
31,last_month,13574554,ホンネタロウ AI漫画,akmistpruqr123,https://note.com/akmistpruqr123,175,175,0,20,0,1.0,2026-04-01T12:41:28+09:00,2026-04-28T06:35:19+09:00,462,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
32,last_month,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,173,166,7,19,0,1.0,2026-04-03T16:16:34+09:00,2026-04-29T12:27:02+09:00,2378,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
33,last_month,12983172,masaya,10colorful,https://note.com/10colorful,169,169,0,20,2,1.0,2026-04-01T17:31:53+09:00,2026-04-30T07:10:48+09:00,1177,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
34,last_month,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,162,85,77,11,3,1.0,2026-04-01T06:58:58+09:00,2026-04-26T06:54:19+09:00,161,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
35,last_month,12447284,ふな,funa04,https://note.com/funa04,157,157,0,21,3,1.0,2026-04-01T06:49:59+09:00,2026-04-30T17:13:55+09:00,347,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
36,last_month,11973177,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,https://note.com/ruco3,154,154,0,17,0,1.0,2026-04-14T08:44:47+09:00,2026-04-29T22:08:34+09:00,1901,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
37,last_month,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,148,148,0,20,1,1.0,2026-04-01T08:49:49+09:00,2026-04-30T06:34:35+09:00,2521,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
38,last_month,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,139,139,0,18,2,1.0,2026-04-01T08:06:29+09:00,2026-04-28T07:06:57+09:00,2710,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
39,last_month,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,139,139,0,21,2,1.0,2026-04-01T21:50:01+09:00,2026-04-27T08:12:23+09:00,395,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
40,last_month,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,133,133,0,19,1,1.0,2026-04-01T23:28:12+09:00,2026-04-29T21:13:45+09:00,678,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
41,last_month,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,133,133,0,17,2,1.0,2026-04-01T09:31:53+09:00,2026-04-27T15:17:48+09:00,355,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
42,last_month,1694437,"ゆりしま みつき（毎日更新｜Gemini,NanoBananaと一緒）",clum1,https://note.com/clum1,123,46,77,5,0,1.0,2026-04-03T16:45:25+09:00,2026-04-28T11:30:43+09:00,63,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
43,last_month,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,115,115,0,15,0,1.0,2026-04-01T07:18:12+09:00,2026-04-30T08:04:40+09:00,12459,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
44,last_month,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,115,115,0,14,2,1.0,2026-04-03T03:03:13+09:00,2026-04-28T23:33:42+09:00,652,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
45,last_month,3519578,AIスチルワークス,rakuraku0147,https://note.com/rakuraku0147,113,113,0,13,0,1.0,2026-04-11T18:07:13+09:00,2026-04-30T06:55:49+09:00,386,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
46,last_month,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,113,113,0,13,1,1.0,2026-04-03T16:54:32+09:00,2026-04-29T16:47:05+09:00,211,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
47,last_month,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,112,112,0,17,0,1.0,2026-04-02T13:17:44+09:00,2026-04-30T11:11:06+09:00,2972,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
48,last_month,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,110,110,0,13,1,1.0,2026-04-16T00:17:01+09:00,2026-04-30T00:26:13+09:00,743,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
49,last_month,7405249,あべまる@漫画家 愛知 相互フォロー,abemaru3,https://note.com/abemaru3,110,33,77,5,0,1.0,2026-04-01T07:28:53+09:00,2026-04-16T06:33:40+09:00,2534,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
50,last_month,11359513,安達｢チーム🦁｣｜AIと共闘し600を必達する者,takayukiadachi,https://note.com/takayukiadachi,106,99,7,13,0,1.0,2026-04-06T14:11:39+09:00,2026-04-30T08:14:22+09:00,904,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
51,last_month,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,104,104,0,12,1,1.0,2026-04-02T06:44:34+09:00,2026-04-27T18:11:18+09:00,3026,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
52,last_month,13118789,くるいち,glad_cosmos628,https://note.com/glad_cosmos628,95,18,77,2,0,1.0,2026-04-03T17:32:56+09:00,2026-04-20T06:36:42+09:00,31,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
53,last_month,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,94,94,0,12,0,1.0,2026-04-01T13:30:26+09:00,2026-04-30T20:18:40+09:00,5074,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
54,last_month,11840255,鈴森よいほ｜AIコンテンツ／思想型クリエイター,yoiho25june,https://note.com/yoiho25june,91,91,0,12,1,1.0,2026-04-09T22:57:36+09:00,2026-04-26T01:19:45+09:00,856,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
55,last_month,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,90,90,0,10,0,1.0,2026-04-03T20:28:04+09:00,2026-04-26T11:15:44+09:00,1403,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
56,last_month,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,85,85,0,12,0,1.0,2026-04-03T19:08:29+09:00,2026-04-29T15:00:38+09:00,1836,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
57,last_month,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,84,84,0,9,6,1.0,2026-04-05T22:13:17+09:00,2026-04-30T14:40:12+09:00,668,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
58,last_month,14011132,アイドル Ruco,honest_violet845,https://note.com/honest_violet845,82,82,0,9,0,1.0,2026-04-20T18:37:34+09:00,2026-04-28T10:12:01+09:00,125,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
59,last_month,9768274,zan-shiro 🦋,matz_0813,https://note.com/matz_0813,82,82,0,13,0,1.0,2026-04-01T12:30:17+09:00,2026-04-27T13:31:38+09:00,1354,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
60,last_month,1825193,井ノ部(inobe) | AI×内向型マーケター,inobe_raku,https://note.com/inobe_raku,80,80,0,10,0,1.0,2026-04-01T07:50:25+09:00,2026-04-12T09:48:52+09:00,184,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
61,last_month,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,77,77,0,11,1,1.0,2026-04-04T13:25:37+09:00,2026-04-30T05:49:57+09:00,1414,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
62,last_month,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,75,75,0,11,0,1.0,2026-04-02T07:28:36+09:00,2026-04-30T21:30:53+09:00,83,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
63,last_month,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,74,74,0,8,0,1.0,2026-04-03T16:52:34+09:00,2026-04-29T06:44:18+09:00,475,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
64,last_month,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,69,69,0,10,0,1.0,2026-04-05T08:31:32+09:00,2026-04-30T22:48:13+09:00,392,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
65,last_month,12957187,アマドリウシロ,great_swan8128,https://note.com/great_swan8128,68,68,0,8,1,1.0,2026-04-06T06:50:28+09:00,2026-04-28T06:48:34+09:00,1000,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
66,last_month,13950166,チュチュ・テイル🌙やさしい魔法が、そっと灯る物語,tutu_tail,https://note.com/tutu_tail,68,68,0,8,0,1.0,2026-04-03T19:17:55+09:00,2026-04-24T22:50:45+09:00,425,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
67,last_month,13723919,アプリケンゴ@40代独立目指す,applikengo_25626,https://note.com/applikengo_25626,67,67,0,8,0,1.0,2026-04-03T18:56:24+09:00,2026-04-11T09:38:57+09:00,222,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
68,last_month,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,66,66,0,9,1,1.0,2026-04-05T17:47:24+09:00,2026-04-30T19:28:58+09:00,591,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
69,last_month,12262178,おっぽ,oppo_oppo,https://note.com/oppo_oppo,66,66,0,8,0,1.0,2026-04-03T20:40:14+09:00,2026-04-28T07:00:07+09:00,320,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
70,last_month,13718438,たかみぃ。,lively_acacia958,https://note.com/lively_acacia958,66,66,0,11,0,1.0,2026-04-01T16:15:15+09:00,2026-04-24T11:43:33+09:00,195,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
71,last_month,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,65,58,7,7,0,1.0,2026-04-02T05:50:43+09:00,2026-04-30T06:31:37+09:00,839,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
72,last_month,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,65,65,0,9,0,1.0,2026-04-06T07:32:03+09:00,2026-04-27T15:12:37+09:00,3296,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
73,last_month,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,61,61,0,10,0,1.0,2026-04-02T00:35:51+09:00,2026-04-28T00:34:48+09:00,320,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
74,last_month,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,60,60,0,8,0,1.0,2026-04-01T10:57:02+09:00,2026-04-29T17:15:17+09:00,144,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
75,last_month,14031903,フーガ（短編小説＆詩を投稿）,cozy_parrot2897,https://note.com/cozy_parrot2897,60,60,0,7,0,1.0,2026-04-06T09:45:03+09:00,2026-04-29T00:18:52+09:00,366,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
76,last_month,9419794,mak｜AI副業をサイエンスで解剖,john_t1504,https://note.com/john_t1504,60,60,0,6,0,1.0,2026-04-09T00:38:28+09:00,2026-04-09T00:48:31+09:00,73,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
77,last_month,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,58,58,0,9,0,1.0,2026-04-02T08:39:45+09:00,2026-04-29T10:36:47+09:00,1266,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
78,last_month,11775030,りっちゃん@ミニ株で夫をセミFIREさせたい,ricchan_dayo,https://note.com/ricchan_dayo,58,58,0,7,1,1.0,2026-04-05T20:42:53+09:00,2026-04-26T18:20:09+09:00,956,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
79,last_month,13052838,ゆかり| 愛して、笑って、今を生きる,may_yk,https://note.com/may_yk,57,57,0,7,1,1.0,2026-04-24T08:57:57+09:00,2026-04-30T13:46:53+09:00,45,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
80,last_month,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,57,57,0,6,0,1.0,2026-04-12T11:23:49+09:00,2026-04-30T06:35:38+09:00,404,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
81,last_month,13273911,斉川ニア,vast_lily4547,https://note.com/vast_lily4547,57,50,7,6,0,1.0,2026-04-06T14:17:40+09:00,2026-04-29T17:34:00+09:00,396,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
82,last_month,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,56,56,0,10,0,1.0,2026-04-05T19:11:51+09:00,2026-04-29T18:35:09+09:00,1064,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
83,last_month,14201569,RITSU@Vtuberへの道,ritsu_dayo,https://note.com/ritsu_dayo,56,56,0,8,0,1.0,2026-04-13T10:45:23+09:00,2026-04-26T12:17:17+09:00,26,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
84,last_month,10312166,Shidare G Maru,good_rose7764,https://note.com/good_rose7764,55,55,0,6,0,1.0,2026-04-29T18:12:41+09:00,2026-04-29T20:36:29+09:00,2,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
85,last_month,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,55,55,0,6,1,1.0,2026-04-22T06:09:44+09:00,2026-04-29T06:40:59+09:00,182,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
86,last_month,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,55,55,0,7,0,1.0,2026-04-09T09:24:31+09:00,2026-04-25T11:36:33+09:00,420,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
87,last_month,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,54,54,0,6,2,1.0,2026-04-20T15:59:01+09:00,2026-04-30T08:36:29+09:00,627,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
88,last_month,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,54,54,0,6,0,1.0,2026-04-08T09:55:21+09:00,2026-04-15T16:30:11+09:00,276,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
89,last_month,14076711,ダックス | 新しい収入のための挑戦,dakkusfundo,https://note.com/dakkusfundo,53,53,0,7,0,1.0,2026-04-21T05:02:38+09:00,2026-04-29T06:45:58+09:00,104,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
90,last_month,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,52,38,14,4,1,1.0,2026-04-25T21:43:27+09:00,2026-04-30T07:26:01+09:00,337,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
91,last_month,14239507,ミュリン♪,star246,https://note.com/star246,50,50,0,5,1,1.0,2026-04-30T21:47:01+09:00,2026-04-30T21:53:10+09:00,101,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
92,last_month,11474190,ストーリーテラー愛の歌詠み師UTAKO,bold_slug9390,https://note.com/bold_slug9390,50,50,0,7,0,1.0,2026-04-14T08:48:04+09:00,2026-04-25T03:42:27+09:00,314,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
93,last_month,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,50,50,0,5,0,1.0,2026-04-19T22:34:21+09:00,2026-04-20T10:11:49+09:00,209,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
