rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
259,last_month,13597206,総合商社パパ,crisp_rose1479,https://note.com/crisp_rose1479,23,23,0,3,0,1.0,2026-08-08T04:21:02+09:00,2026-08-11T07:45:06+09:00,97,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
260,last_month,11467373,YASU🪼@キャリカレアンバサダー/言語聴覚士/フォロバ100,yasu_carikare,https://note.com/yasu_carikare,23,23,0,3,0,1.0,2026-08-02T19:41:29+09:00,2026-08-02T19:41:31+09:00,1019,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
261,last_month,15357637,Saty (サティー),saty0758,https://note.com/saty0758,22,22,0,3,1,1.0,2026-08-31T21:22:59+09:00,2026-08-31T21:23:01+09:00,94,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
262,last_month,14860851,ニコタ,dreamy_cat6080,https://note.com/dreamy_cat6080,22,22,0,3,1,1.0,2026-08-23T09:29:00+09:00,2026-08-31T06:46:09+09:00,62,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
263,last_month,2120483,リピスタ神（ジン）,repeatstylejin,https://note.com/repeatstylejin,22,22,0,4,0,1.0,2026-08-02T00:37:36+09:00,2026-08-29T16:24:32+09:00,1378,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
264,last_month,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,22,22,0,3,0,1.0,2026-08-01T16:40:05+09:00,2026-08-21T04:56:59+09:00,1244,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
265,last_month,11957013,picko,alpacako,https://note.com/alpacako,22,22,0,3,0,1.0,2026-08-02T12:33:51+09:00,2026-08-17T07:07:21+09:00,795,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
266,last_month,8022399,赤ヘル君,brave_bear112,https://note.com/brave_bear112,22,22,0,3,0,1.0,2026-08-15T14:10:12+09:00,2026-08-15T14:10:19+09:00,451,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
267,last_month,12939995,紬の紡ぎNote,joyful_hebe4597,https://note.com/joyful_hebe4597,22,22,0,3,0,1.0,2026-08-01T22:12:07+09:00,2026-08-07T06:50:17+09:00,835,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
268,last_month,15375287,人間関係の境界線,boundarylab,https://note.com/boundarylab,21,21,0,3,1,1.0,2026-08-26T07:54:16+09:00,2026-08-31T07:47:08+09:00,16,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
269,last_month,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,20,20,0,4,1,1.0,2026-08-10T09:32:03+09:00,2026-08-31T09:33:31+09:00,104,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
270,last_month,14080392,長坂　珠子　│ケアマネ×後見人×投資家,nagasaka_tamako,https://note.com/nagasaka_tamako,20,20,0,2,0,1.0,2026-08-15T20:57:28+09:00,2026-08-30T18:01:39+09:00,244,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
271,last_month,13819552,nyanco_lab,nyanco_lab,https://note.com/nyanco_lab,20,20,0,2,0,1.0,2026-08-16T09:35:36+09:00,2026-08-30T07:39:03+09:00,454,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
272,last_month,13135350,綿毛,easy_hound4116,https://note.com/easy_hound4116,20,20,0,2,0,1.0,2026-08-29T23:05:04+09:00,2026-08-29T23:07:26+09:00,45,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
273,last_month,925959,🍥 ゆめ ⌇ 「めんどくさい」をラクにするAIクリエイター,yume_meltlog,https://note.com/yume_meltlog,20,20,0,3,0,1.0,2026-08-08T02:12:57+09:00,2026-08-29T02:58:17+09:00,159,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
274,last_month,15185996,こうたろう,kotaroroom0720,https://note.com/kotaroroom0720,20,20,0,2,0,1.0,2026-08-20T10:58:43+09:00,2026-08-28T21:48:15+09:00,56,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
275,last_month,10304167,仕組研究所,493_labo,https://note.com/493_labo,20,20,0,2,0,1.0,2026-08-17T22:59:55+09:00,2026-08-28T18:12:15+09:00,49,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
276,last_month,14890253, 円居（まどい）のファン作り担当 | マーケティング・PRチーム,major_orchid9237,https://note.com/major_orchid9237,20,20,0,2,0,1.0,2026-08-02T06:03:17+09:00,2026-08-27T06:56:41+09:00,1459,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
277,last_month,12646868,えみ｜育児奮闘記｜子育て日記,emi_parentin,https://note.com/emi_parentin,20,20,0,2,0,1.0,2026-08-26T18:37:59+09:00,2026-08-26T18:38:00+09:00,1947,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
278,last_month,15182690,おちゃ,brave_mink1897,https://note.com/brave_mink1897,20,20,0,2,0,1.0,2026-08-14T10:55:17+09:00,2026-08-26T17:57:38+09:00,325,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
279,last_month,15379730,AIスキルの中の人,charm_carp1563,https://note.com/charm_carp1563,20,20,0,2,0,1.0,2026-08-26T17:36:46+09:00,2026-08-26T17:39:48+09:00,3,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
280,last_month,6464739,きなこもち,9246no1,https://note.com/9246no1,20,20,0,2,0,1.0,2026-08-26T10:10:04+09:00,2026-08-26T10:12:30+09:00,140,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
281,last_month,15362268,がく｜非エンジニアのAntigravity実践ログ,antigravity_gaku,https://note.com/antigravity_gaku,20,20,0,2,0,1.0,2026-08-24T14:53:34+09:00,2026-08-25T18:10:30+09:00,5,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
282,last_month,15185816,はやと,hayato0707,https://note.com/hayato0707,20,20,0,2,0,1.0,2026-08-22T10:32:19+09:00,2026-08-25T14:30:16+09:00,51,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
283,last_month,14620955,LOVEちゃん♡,quiet_teinei,https://note.com/quiet_teinei,20,20,0,2,0,1.0,2026-08-08T10:01:35+09:00,2026-08-24T02:48:00+09:00,202,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
284,last_month,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,20,20,0,2,0,1.0,2026-08-05T05:57:16+09:00,2026-08-23T14:53:57+09:00,960,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
285,last_month,7878114,ミサキ,misaki0327,https://note.com/misaki0327,20,20,0,2,0,1.0,2026-08-19T20:43:58+09:00,2026-08-22T14:17:09+09:00,78,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
286,last_month,15167421,Step Journey,step_journey,https://note.com/step_journey,20,20,0,2,0,1.0,2026-08-21T21:35:11+09:00,2026-08-21T21:35:21+09:00,106,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
287,last_month,13598142,ジョーイ・ボイオ,better_story2010,https://note.com/better_story2010,20,20,0,3,0,1.0,2026-08-05T19:13:11+09:00,2026-08-21T19:02:56+09:00,2218,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
288,last_month,6142024,Pochi,pochi715,https://note.com/pochi715,20,20,0,2,0,1.0,2026-08-21T12:23:18+09:00,2026-08-21T12:32:59+09:00,267,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
289,last_month,14953389,さくら,sakura0505,https://note.com/sakura0505,20,20,0,2,0,1.0,2026-08-19T21:38:05+09:00,2026-08-21T10:28:56+09:00,63,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
290,last_month,15280449,40代会社員@AI実験室,40dai_ai_jikken,https://note.com/40dai_ai_jikken,20,20,0,2,0,1.0,2026-08-21T09:42:29+09:00,2026-08-21T09:43:41+09:00,37,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
291,last_month,15077564,フクのすけ｜語学学習ラボ,shiba_fuku_,https://note.com/shiba_fuku_,20,20,0,2,0,1.0,2026-08-14T12:31:27+09:00,2026-08-21T06:49:52+09:00,528,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
292,last_month,11850733,Mariya｜AI創作クリエイター,mariya_1225,https://note.com/mariya_1225,20,20,0,2,0,1.0,2026-08-13T16:58:12+09:00,2026-08-20T22:54:09+09:00,1379,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
293,last_month,15224565,おかめ秀長,okame_hidenaga,https://note.com/okame_hidenaga,20,20,0,2,0,1.0,2026-08-20T18:30:02+09:00,2026-08-20T18:30:09+09:00,166,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
294,last_month,8932687,ありー,b_elly,https://note.com/b_elly,20,20,0,2,0,1.0,2026-08-07T22:38:12+09:00,2026-08-20T00:10:12+09:00,37,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
295,last_month,10848902,あさぎり,crisp_rue6588,https://note.com/crisp_rue6588,20,20,0,2,0,1.0,2026-08-19T23:44:05+09:00,2026-08-19T23:44:13+09:00,561,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
296,last_month,12868382,えびAI,ebi_ai,https://note.com/ebi_ai,20,20,0,2,0,1.0,2026-08-15T18:33:04+09:00,2026-08-19T22:08:40+09:00,8,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
297,last_month,13701593,あいと学ぶAI,ai_step_ai,https://note.com/ai_step_ai,20,20,0,2,0,1.0,2026-08-15T18:34:25+09:00,2026-08-18T19:13:51+09:00,522,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
298,last_month,11829673,Yoshishirow,tyoshi_naka,https://note.com/tyoshi_naka,20,20,0,3,0,1.0,2026-08-14T17:59:49+09:00,2026-08-18T07:40:21+09:00,166,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
299,last_month,15016991,深掘り不動産研究所,leal_fennel1852,https://note.com/leal_fennel1852,20,20,0,2,0,1.0,2026-08-04T15:34:19+09:00,2026-08-18T06:53:57+09:00,193,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
300,last_month,13359068,haremithu | 迷う母に言葉を🪷|,haremithu,https://note.com/haremithu,20,20,0,2,0,1.0,2026-08-12T09:26:11+09:00,2026-08-17T20:26:51+09:00,1111,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
301,last_month,14788889,ジュン❘自己肯定感を高める伴走者,glad_python4714,https://note.com/glad_python4714,20,20,0,3,0,1.0,2026-08-05T06:16:38+09:00,2026-08-17T13:24:46+09:00,179,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
302,last_month,12661551,ランポのさんぽ,chinawa184184,https://note.com/chinawa184184,20,20,0,2,0,1.0,2026-08-14T13:23:44+09:00,2026-08-16T09:00:20+09:00,875,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
303,last_month,15227354,tomcatgo,tomcatgo,https://note.com/tomcatgo,20,20,0,2,0,1.0,2026-08-13T06:38:24+09:00,2026-08-14T07:33:48+09:00,35,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
304,last_month,15287819,Kiyan,grand_shrew7960,https://note.com/grand_shrew7960,20,20,0,2,0,1.0,2026-08-13T00:02:38+09:00,2026-08-13T00:02:39+09:00,6,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
305,last_month,15062899,歴史の道標みっちー,holy_ruff2236,https://note.com/holy_ruff2236,20,20,0,2,0,1.0,2026-08-09T07:05:44+09:00,2026-08-12T06:54:27+09:00,441,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
306,last_month,13579510,スイ｜AIゆる活ノート,sui_aiyuru,https://note.com/sui_aiyuru,20,20,0,2,0,1.0,2026-08-09T22:24:53+09:00,2026-08-10T13:56:37+09:00,125,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
307,last_month,298198,Sゲームブッカー＠Kindle作家,sgamebooker,https://note.com/sgamebooker,20,20,0,2,0,1.0,2026-08-04T06:18:57+09:00,2026-08-09T21:29:09+09:00,1386,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
308,last_month,12911852,たびお｜無職セミFIRE独身の静かすぎるソロ暮らし記録,tabikotabio,https://note.com/tabikotabio,20,20,0,2,0,1.0,2026-08-09T19:49:20+09:00,2026-08-09T19:49:21+09:00,2303,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
309,last_month,12352770,もりりん@コンテンツ起業コーチ,moririnnote,https://note.com/moririnnote,20,20,0,2,0,1.0,2026-08-01T08:05:48+09:00,2026-08-08T08:03:12+09:00,2093,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
310,last_month,15194756,ヨンヒ@ROAS”2100％”のWEB広告の怪物,young_hee_affi,https://note.com/young_hee_affi,20,20,0,2,0,1.0,2026-08-07T00:14:53+09:00,2026-08-07T12:21:58+09:00,1,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
311,last_month,15080869,naoさん,apt_serval4230,https://note.com/apt_serval4230,20,20,0,3,0,1.0,2026-08-04T08:24:34+09:00,2026-08-06T18:08:18+09:00,206,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
312,last_month,8468368,ヨシヤの聖書探究,ys_bible,https://note.com/ys_bible,20,20,0,2,0,1.0,2026-08-06T14:02:19+09:00,2026-08-06T14:09:16+09:00,2049,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
313,last_month,8584460,みむら＠チリツモチャレンジャー,mimu_labo922,https://note.com/mimu_labo922,20,20,0,2,0,1.0,2026-08-04T11:35:53+09:00,2026-08-06T00:03:09+09:00,1196,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
314,last_month,15183026,吉高｜日本のDRM研究員,drmlab,https://note.com/drmlab,20,20,0,2,0,1.0,2026-08-05T09:59:32+09:00,2026-08-05T10:01:37+09:00,50,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
315,last_month,8708012,瀬海歩（せかいあゆむ）,sekaiayumu25,https://note.com/sekaiayumu25,20,20,0,2,0,1.0,2026-08-03T09:35:28+09:00,2026-08-05T05:59:13+09:00,878,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
316,last_month,13236754,虚弱の星になりたいうにぞ,uni_unizo2000,https://note.com/uni_unizo2000,20,20,0,2,0,1.0,2026-08-04T23:09:57+09:00,2026-08-04T23:10:07+09:00,51,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
317,last_month,11703348,AIさとう｜AI動画で収益化を目指す,ai_sato_,https://note.com/ai_sato_,20,20,0,2,0,1.0,2026-08-04T19:15:45+09:00,2026-08-04T19:18:06+09:00,87,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
318,last_month,14446458,ぞうさん,vast_snail6583,https://note.com/vast_snail6583,20,20,0,2,0,1.0,2026-08-01T17:08:10+09:00,2026-08-02T14:08:17+09:00,344,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
319,last_month,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,19,19,0,3,0,1.0,2026-08-01T19:13:44+09:00,2026-08-29T02:50:48+09:00,1006,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
320,last_month,12202653,りょう　パニック狐🦊は旅をする,note_ryo_,https://note.com/note_ryo_,18,18,0,2,0,1.0,2026-08-22T19:21:22+09:00,2026-08-29T08:21:32+09:00,346,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
321,last_month,12926140,Rei Hiiragi,reihiiragi,https://note.com/reihiiragi,18,18,0,2,0,1.0,2026-08-10T08:26:32+09:00,2026-08-28T06:40:07+09:00,249,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
322,last_month,12334191,ヘル｜不健康社会の生存戦略,health369,https://note.com/health369,18,18,0,2,0,1.0,2026-08-19T07:13:49+09:00,2026-08-28T06:39:10+09:00,279,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
323,last_month,10726031,まさたか社長の『かく』しごと,mashitaka_sekki,https://note.com/mashitaka_sekki,18,18,0,2,0,1.0,2026-08-01T08:57:33+09:00,2026-08-28T06:36:26+09:00,13016,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
324,last_month,423479,たいが｜ 食品スーパーのバイヤー・デザイナー,tawiga3,https://note.com/tawiga3,18,18,0,2,0,1.0,2026-08-02T11:21:07+09:00,2026-08-27T18:09:02+09:00,182,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
325,last_month,11062614,きょん,at_design2374,https://note.com/at_design2374,18,18,0,2,0,1.0,2026-08-26T22:24:21+09:00,2026-08-26T22:53:44+09:00,4,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
326,last_month,14644862,nanami@Web3 暗号通貨を分かりやすく配信中,hapihapi_web3,https://note.com/hapihapi_web3,18,18,0,2,0,1.0,2026-08-25T10:09:40+09:00,2026-08-25T10:09:41+09:00,34,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
327,last_month,13765424,sss55sss,leal_canna1483,https://note.com/leal_canna1483,18,18,0,2,0,1.0,2026-08-24T10:24:54+09:00,2026-08-24T10:25:01+09:00,52,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
328,last_month,13186922,ヒロ,ripe_ixora833,https://note.com/ripe_ixora833,18,18,0,2,0,1.0,2026-08-06T07:45:09+09:00,2026-08-23T10:54:31+09:00,52,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
329,last_month,8608633,ひこ｜他人の感情を背負わないための言葉,hiko31,https://note.com/hiko31,18,18,0,2,0,1.0,2026-08-18T09:15:51+09:00,2026-08-18T10:40:02+09:00,439,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
330,last_month,13647651,ろるけき＠スタジオYSN,real_carp3092,https://note.com/real_carp3092,18,18,0,2,0,1.0,2026-08-16T17:05:11+09:00,2026-08-18T06:50:48+09:00,524,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
331,last_month,11889913,凛🦁｜転職活動中｜ワーママ｜AI活用,airoumu_rin,https://note.com/airoumu_rin,18,18,0,2,0,1.0,2026-08-04T18:34:01+09:00,2026-08-17T08:45:38+09:00,908,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
332,last_month,15137076,やまもと｜KYO-NANBU地域の人事部,jinji_kyonanbu,https://note.com/jinji_kyonanbu,18,18,0,3,0,1.0,2026-08-10T10:22:25+09:00,2026-08-17T07:54:04+09:00,534,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
333,last_month,15292781,Lily｜アラカン会社員,lily_902,https://note.com/lily_902,18,18,0,2,0,1.0,2026-08-16T12:21:52+09:00,2026-08-16T12:21:53+09:00,72,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
334,last_month,4020799,自芯屋きよし,kiyossan7,https://note.com/kiyossan7,18,18,0,2,0,1.0,2026-08-15T12:29:34+09:00,2026-08-15T12:29:38+09:00,50,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
335,last_month,15289464,CB,hot_cobra9809,https://note.com/hot_cobra9809,18,18,0,2,0,1.0,2026-08-15T10:19:21+09:00,2026-08-15T10:19:22+09:00,54,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
336,last_month,15065352,エルさん,red_yarrow,https://note.com/red_yarrow,18,18,0,2,0,1.0,2026-08-15T09:51:16+09:00,2026-08-15T09:51:17+09:00,115,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
337,last_month,11428171,ナツコ@視覚障害の相談支援専門員,prime_laelia4961,https://note.com/prime_laelia4961,18,18,0,2,0,1.0,2026-08-12T06:44:33+09:00,2026-08-15T09:22:55+09:00,2242,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
338,last_month,15291800,西｜Webライターのつまずきノート,writer_realnote,https://note.com/writer_realnote,18,18,0,2,0,1.0,2026-08-15T09:18:41+09:00,2026-08-15T09:18:47+09:00,159,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
339,last_month,14661094,今井ようじ（落語作家・CAMPFIRE公式パートナー・作家養成塾 文想講師・セミナー講師）,yoji_imai,https://note.com/yoji_imai,18,18,0,2,0,1.0,2026-08-02T08:57:13+09:00,2026-08-12T07:17:31+09:00,2407,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
340,last_month,14572735,じゅんD🍟,calm_bear9280,https://note.com/calm_bear9280,18,18,0,2,0,1.0,2026-08-08T20:00:21+09:00,2026-08-10T09:52:49+09:00,536,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
