date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-04-30,142917647,n33a65d1f4b95,「奇跡の1枚」はいらない。再現できる異常性がほしい｜AIアート｜生成AI｜プロンプト｜,2026-03-21T05:21:13.000+09:00,2026-01-18T21:00:30.000+09:00,,40,461,29,10
2026-04-30,146961886,n05348e338123,OASOBI第7回|参加表明|文字の中にみんなを住まわせた|OとIは敵｜2/20公開,2026-02-16T05:43:11.000+09:00,2026-02-15T12:50:31.000+09:00,,73,460,60,32
2026-04-30,140431917,na4abe86e6e5c,プロンプト教・構造派が拗らせるとこうなる｜生成AI｜プロンプト｜,2026-04-05T17:46:35.000+09:00,2026-01-01T19:25:52.000+09:00,,25,455,19,6
2026-04-30,140863419,n13bae120b6b1,黒髪と白髪に偏りすぎた、ワイ的AI美女8選｜生成AI｜画像生成AI｜,2026-04-13T05:57:20.000+09:00,2026-01-04T19:27:10.000+09:00,,17,455,57,25
2026-04-30,141221961,nb392a506a3e1,【コピペ可】ダブルエクスポージャーの作り方：混ぜない、重ねる,2026-01-08T05:40:47.000+09:00,2026-01-07T08:43:35.000+09:00,,112,455,27,8
2026-04-30,157040234,nd09c056ecbfb,【PR】クマだけが知る酒の商業ポスターを、Pollo AIで作ってみた｜PolloAI｜GPT Image 2｜,2026-04-25T07:27:20.000+09:00,2026-04-23T17:36:18.000+09:00,,5,455,57,10
2026-04-30,130369119,na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,2025-10-19T06:38:11.000+09:00,2025-10-18T14:31:40.000+09:00,,193,449,66,4
2026-04-30,147126240,nb22642a2ee59,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。,2026-02-21T06:17:13.000+09:00,2026-02-16T14:45:38.000+09:00,,68,449,47,17
2026-04-30,129385722,nee2cf5453f61,初期の実写を掘り返したら、まだ普通に好きやった｜AIアート｜創作｜,2026-03-08T06:17:29.000+09:00,2025-10-10T22:59:01.000+09:00,,53,447,47,20
2026-04-30,134878750,n49027cde285d,AIに絵を描かせる方法は、プロンプトじゃなく“対話”でやる。,2026-01-17T05:51:25.000+09:00,2025-11-19T18:55:08.000+09:00,,103,447,73,19
2026-04-30,142330822,n36f50a94ca4a,【AIアート】青に対する想い？ワイはどす黒くなった・・。,2026-01-15T08:01:08.000+09:00,2026-01-14T21:02:53.000+09:00,,105,445,54,14
2026-04-30,153773742,n2048486b8993,メンシプβ版終了と新プラン開始のお知らせ｜note運用｜note収益化｜学び｜試行錯誤｜,2026-04-02T06:41:46.000+09:00,2026-04-01T20:56:28.000+09:00,,28,444,36,18
2026-04-30,138334658,naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）,2025-12-17T17:21:49.000+09:00,2025-12-16T15:05:20.000+09:00,,134,443,22,7
2026-04-30,148699057,n8a465fd66c5f,投資家って何者なん？を理解するとIRが、ちょっと面白くなる ｜株式投資｜IR｜,2026-03-09T05:45:31.000+09:00,2026-02-27T06:44:03.000+09:00,,52,439,57,21
2026-04-30,153453497,nca814dd2d8da,昔のサムネを見返したら、下手さより“その時の熱”が残ってた話｜Gemini｜デザイン｜note運用｜最近の学び｜,2026-03-31T06:02:52.000+09:00,2026-03-30T20:28:20.000+09:00,,30,439,65,31
2026-04-30,145770354,ndb86a66932ee,全記事PV/スキ/コメント＋投稿日を吸い上げてスプシに保存する方法（Colab運用ログ）,2026-02-07T22:42:23.000+09:00,2026-02-07T12:16:34.000+09:00,,82,436,14,0
2026-04-30,153616686,na78164f7ade7,3月の月間ランキング発表｜応援の軌跡を残すアーカイブ｜note運用｜学び｜日記｜日常｜振り返り｜,2026-04-01T06:12:29.000+09:00,2026-03-31T21:09:06.000+09:00,,29,434,74,29
2026-04-30,157492570,ne2c1b7ed560e,ModayCafeってなんやんねん。｜AIアート｜Cafe｜イラスト｜,2026-04-27T06:18:57.000+09:00,2026-04-26T17:57:56.000+09:00,,3,434,60,32
2026-04-30,147102780,n5f991f7606e9,【詳細版】Platformは、なぜ推しのアルゴリズムを公開したのか。,2026-02-21T16:00:02.000+09:00,2026-02-16T11:35:58.000+09:00,,68,433,18,2
2026-04-30,153074592,nafb9b4e375ab,今回はほんまに寿命が削れた話｜画像生成AI｜デザイン｜学び｜気づき｜,2026-04-23T05:36:42.000+09:00,2026-03-28T10:45:32.000+09:00,,7,433,62,21
2026-04-30,139901135,nf672e28ce323,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（前編：捕獲→育成）,2026-01-02T08:37:50.000+09:00,2025-12-28T21:20:53.000+09:00,,118,432,63,10
2026-04-30,148352409,nee997e61457a,【314文字の実験】Noteのアルゴリズムをハックしたい。,2026-02-26T06:09:59.000+09:00,2026-02-24T20:51:51.000+09:00,,63,431,61,48
2026-04-30,129330955,n8ff40bd1f6e2,AIの“ファッションごっこ”が予想外に深かった！？,2025-10-13T07:11:30.000+09:00,2025-10-10T14:25:39.000+09:00,,199,430,30,4
2026-04-30,150727915,n5f594f849c4b,noteの「初速スキ」とバズはほんまに関係あるんか？|Note運営|データ分析|,2026-03-14T06:03:48.000+09:00,2026-03-12T14:50:44.000+09:00,,47,430,26,4
2026-04-30,132725242,n3df7eb2c83f6,【プロンプト付き】やりたい顔を“書けば作れる”ようになった。──まだ“シミ完全除去チャレンジ”は未達（笑）『顔ベース』専用プロンプト構造を公開！,2025-11-03T21:03:50.000+09:00,2025-11-03T19:01:06.000+09:00,,178,425,33,4
2026-04-30,144135872,n702fe66aa98d,【AIアート/イラスト】AIで「ポストカード水彩」再現してみた,2026-01-31T04:19:31.000+09:00,2026-01-27T10:01:36.000+09:00,,89,423,79,12
2026-04-30,145477841,naa550d1a45bf,noteのタグを1万件ほど、数理モデルでコネコネしてみた話ｗ,2026-02-08T06:21:20.000+09:00,2026-02-05T11:19:07.000+09:00,,81,423,84,10
2026-04-30,147738230,nbe6ef7fc6e07,OASOBI第7回・後日談｜同じワードで、世界線がいっぱい生えた件,2026-02-23T05:45:16.000+09:00,2026-02-20T19:03:41.000+09:00,,66,423,59,25
2026-04-30,142564975,nfb6b2d84dfc9,【保存版】呪文を卒業し、知能を設計せよ。KITAcore流「プロンプトエンジニアリング」カリキュラム,2026-02-01T09:10:28.000+09:00,2026-01-16T14:10:12.000+09:00,,88,420,48,4
2026-04-30,146346009,neb02f3c0d51c,【AIアート/イラスト】ガソリンスタンドからなにか生み出せるのか。,2026-02-13T05:39:01.000+09:00,2026-02-11T10:35:31.000+09:00,,76,419,59,31
2026-04-30,147227339,nea4a6e7d7e7e,V8来るで。Midjourneyが「審美眼貸して」って言うてきた,2026-02-19T05:42:07.000+09:00,2026-02-17T08:13:01.000+09:00,,70,419,32,18
2026-04-30,129816478,n5148d2263bc4,【告白】Python使いなのに「Jupyter Lab」から抜け出せない私。〜pyファイルに裏切られた日々〜,2025-10-15T06:57:19.000+09:00,2025-10-14T08:21:37.000+09:00,,197,417,3,0
2026-04-30,142923712,nd23133bef885,【AIアート】AIは“美術館っぽいアート”に寄せられるのか？,2026-01-22T05:43:49.000+09:00,2026-01-18T21:37:56.000+09:00,,98,417,53,18
2026-04-30,146548052,n1cb447965e43,【プロンプトエンジニアリング】プロンプト順序が生成結果に与える影響｜観測ログと構造化テンプレ,2026-02-13T14:59:19.000+09:00,2026-02-12T16:43:28.000+09:00,,76,417,27,7
2026-04-30,144308380,na26fb55ec4a4,政党ラスボス図鑑：AI視点で見る“争点の輪郭”,2026-01-28T21:39:44.000+09:00,2026-01-28T13:59:30.000+09:00,,92,414,46,18
2026-04-30,156233835,n05bbd982698a,【PR】Pollo AIのSeedance2.0でMidjourneyの静止画キャラクターを動画化してみた｜PolloAI｜Seedance2｜動画生成AI｜,2026-04-22T05:28:44.000+09:00,2026-04-18T10:40:25.000+09:00,,8,414,61,29
2026-04-30,145493442,n44e008693003,あなたのNoteを「資産」に変える！？たった2つの数式｜note運用｜学び｜試行錯誤｜気づき｜,2026-04-14T05:44:38.000+09:00,2026-02-05T13:26:49.000+09:00,,16,413,70,23
2026-04-30,156515322,n53dcb5451030,1行の問いで見直す、売れると売れ続けるの違い｜note運用｜note収益化｜学び｜最近の学び｜,2026-04-21T05:38:02.000+09:00,2026-04-20T08:23:02.000+09:00,,9,411,78,15
2026-04-30,157361551,n53356d822048,Midjourneyの“自分用メモ”を、HTMLの呪文棚に改造した｜Midjourney｜画像生成AI｜AI活用｜生成AI｜,2026-04-25T21:36:36.000+09:00,2026-04-25T20:42:46.000+09:00,,5,409,30,10
2026-04-30,129866405,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,2025-10-17T06:20:45.000+09:00,2025-10-14T16:08:29.000+09:00,,195,408,7,0
2026-04-30,150129396,n6a60dcb7331c,【AIイラスト】記事サムネの振り返り｜2026年2月の制作ログ｜イラスト｜アート｜サムネ｜,2026-03-10T05:35:01.000+09:00,2026-03-08T16:58:04.000+09:00,,51,408,57,24
2026-04-30,136481337,nb53ceb8d62c9,【Nano Banana Pro ポートレート 無料版】ポートレートを量産するプロンプト設計ノート,2025-12-02T16:48:15.000+09:00,2025-12-02T11:01:58.000+09:00,,149,407,36,0
2026-04-30,156389886,n8648cb5147d7,604人に支えられて見えた、4月後半のランキングの熱量｜note運用｜note企画｜スキランキング｜,2026-04-19T14:55:28.000+09:00,2026-04-19T11:51:08.000+09:00,,11,407,41,17
2026-04-30,134441984,n109b8114e303,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第四弾,2026-01-30T06:03:33.000+09:00,2025-11-16T14:19:27.000+09:00,,90,401,67,8
2026-04-30,154463594,n0c975488dac3,顔だけのリファレンスシートを作る｜実写→イラスト｜イラスト→実写｜AI活用｜創作｜,2026-04-11T06:41:08.000+09:00,2026-04-06T12:22:53.000+09:00,,19,399,20,17
2026-04-30,151450517,n8da8091b30f1,読まれ方でViewは変わるのか。314文字と383文字で実験してみた結果｜note運営｜記事｜,2026-03-23T05:52:58.000+09:00,2026-03-17T13:46:28.000+09:00,,38,393,57,22
2026-04-30,141679409,nc7eeae4fd62a,【AIアート/イラスト】アメコミホラーアート,2026-01-14T05:42:21.000+09:00,2026-01-10T13:46:29.000+09:00,,106,388,56,20
2026-04-30,142844518,n8dcc1f1d0579,【AIアート/イラスト】ダブルエクスポージャーの世界観はどこまで変えれるのか。,2026-01-27T06:27:18.000+09:00,2026-01-18T12:19:37.000+09:00,,93,387,54,15
2026-04-30,138561857,nf9f691a489c6,【AIアート/イラスト】異業種ラスボス図鑑現代社会を支配する“見えない魔王”,2025-12-18T15:21:01.000+09:00,2025-12-18T09:30:13.000+09:00,,133,384,22,10
2026-04-30,148393983,ndda6aa6d3fb1,IRを読むと、裏側の配管が見える！？（noteで遊ぶコスト構造）,2026-02-27T05:42:54.000+09:00,2026-02-25T05:15:54.000+09:00,,62,383,48,21
2026-04-30,155891452,ndab2c65784a4,ちょっとやらかした。昨日V1を出したのに、もうV5ができた話｜AI活用｜生成AI｜試行錯誤｜,2026-04-16T05:37:19.000+09:00,2026-04-15T22:09:31.000+09:00,,14,382,62,25
2026-04-30,157834085,nef644cd467cd,ワイが手伝えるnote運用とAI活用のこと｜note運用｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜,2026-04-29T11:15:01.000+09:00,2026-04-28T22:06:07.000+09:00,,1,379,41,9
2026-04-30,144165012,n5e5b2be5a43d,AIに「ベタやな」と一蹴された、ワイの脳内OS再起動マニュアル 6冊,2026-01-28T05:41:42.000+09:00,2026-01-27T13:57:51.000+09:00,,92,375,42,10
2026-04-30,157716547,nf6ccaf0568b1,プロンプトビルダーの取説、今さら作ったで｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜デザイン｜,2026-04-29T06:35:14.000+09:00,2026-04-28T06:38:22.000+09:00,,1,374,77,15
2026-04-30,147610417,ncfabab6d1e2b,寝てもスッキリせん人へ：朝の光と朝食が効く理由,2026-02-25T05:46:55.000+09:00,2026-02-19T20:51:18.000+09:00,,64,373,77,22
2026-04-30,138825460,n3f4909491005,【保存版】AIを最強の部下にする「5つの柵」。変態的プロンプト設計図（インフォグラフィック付）,2025-12-23T05:48:23.000+09:00,2025-12-20T10:17:13.000+09:00,,128,371,47,4
2026-04-30,143930274,nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",2026-01-25T21:53:19.000+09:00,2026-01-25T21:08:08.000+09:00,,95,371,38,11
2026-04-30,130108969,nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。,2025-10-18T06:52:43.000+09:00,2025-10-16T13:24:30.000+09:00,,194,370,14,2
2026-04-30,141594239,n49b6b326514d,“見た側が考え始める絵”はつくれるのか｜アート｜創作｜ペンアート｜,2026-04-26T06:07:16.000+09:00,2026-01-09T20:57:45.000+09:00,,4,368,62,7
2026-04-30,144172268,n2cb6de9b82ac,【予告｜2/1始動】呪文（プロンプト）の置き場を開墾します。,2026-01-27T20:45:29.000+09:00,2026-01-27T14:57:04.000+09:00,,93,364,33,8
2026-04-30,150769991,ne41b5368282d,"「初速は効く」はほんまに頑健なんか？ 4,166本で見直した話|Note運営|データ分析|",2026-03-27T19:16:18.000+09:00,2026-03-12T20:29:02.000+09:00,,34,364,13,0
2026-04-30,141122450,nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,2026-01-13T05:52:05.000+09:00,2026-01-06T14:44:05.000+09:00,,107,363,55,14
2026-04-30,129104785,nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました,2025-10-08T19:20:29.000+09:00,2025-10-08T18:56:29.000+09:00,,204,360,51,6
2026-04-30,135907032,n66b83839450f,GPT-5.1 vs Gemini 3 vs Grok 4.1──三強時代の「課金の正解」はどれや？,2025-11-29T04:51:32.000+09:00,2025-11-27T21:59:58.000+09:00,,152,355,25,8
2026-04-30,154585424,n658b04d856df,AI検索に最適化しようとしたら、自分の関西弁が戦犯やった｜AI活用｜生成AI｜書き方｜,2026-04-09T06:23:50.000+09:00,2026-04-07T08:39:28.000+09:00,,21,354,49,30
2026-04-30,144022108,na3689fa63d00,CONGRATULATIONS出たので全力で喜ぶ,2026-01-26T16:28:45.000+09:00,2026-01-26T14:16:47.000+09:00,,94,353,33,15
2026-04-30,140444976,n4d3268312eea,300本以上書いて、自分のnoteを一番わかってなかったのはワイやった｜AI活用｜note運営｜データ分析｜自己紹介｜,2026-04-10T05:57:39.000+09:00,2026-01-01T21:13:42.000+09:00,,20,352,69,25
2026-04-30,143583674,n75c75b748013,【AIアート】コンセプトを最後まで追えるのか。,2026-01-23T17:19:26.000+09:00,2026-01-23T13:16:21.000+09:00,,97,351,36,3
2026-04-30,138650193,n3bc5560c332b,人間に優しいYAML、機械に強いJSON：プロンプト運用の落とし所,2026-01-06T06:20:06.000+09:00,2025-12-18T22:08:23.000+09:00,,114,350,50,9
2026-04-30,129626318,n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,2025-10-12T20:53:43.000+09:00,2025-10-12T20:29:33.000+09:00,,200,349,22,2
2026-04-30,142707740,n3fda9e343c90,デザインのセンスを「外付け」せよ。メタプロンプトv3（Design Unit対応）への大型アップデートのお知らせ。,2026-01-17T19:45:42.000+09:00,2026-01-17T14:14:41.000+09:00,,103,348,34,7
2026-04-30,143781133,n60a95ed89a82,【AIアート/イラスト】切り抜き×逆光×投影の再現,2026-02-04T05:14:14.000+09:00,2026-01-24T20:54:03.000+09:00,,85,348,53,9
2026-04-30,142811994,n0b51748722e2,告知というより反省。文字だけゴリ押し記事、マニュアル作りました,2026-01-18T09:24:51.000+09:00,2026-01-18T08:08:50.000+09:00,,102,345,35,8
2026-04-30,137303836,n3f2b80da27cf,【保存版】Midjourneyの崩れた文字をNanoBanana Proで修正するプロンプト公開,2025-12-22T05:57:12.000+09:00,2025-12-08T15:43:32.000+09:00,,129,343,49,6
2026-04-30,141928363,n7eaef3bc10e0,【AIアート/イラスト】Beyond（言葉の向こう）に置いてきた感情を、画像で。,2026-01-12T08:08:31.000+09:00,2026-01-12T07:24:32.000+09:00,,108,343,35,6
2026-04-30,144582311,n303c3d8818f9,【AIアート/イラスト】水彩迷子は、妖怪に救われた,2026-02-01T06:00:45.000+09:00,2026-01-30T12:40:45.000+09:00,,88,343,50,14
2026-04-30,155688952,n37807f8f8758,未完でも使える。漫画の演出理論をAIにやらせるV4構想｜AI漫画｜ネーム｜やってみた｜,2026-04-18T06:08:18.000+09:00,2026-04-14T15:50:39.000+09:00,,12,336,32,2
2026-04-30,144169925,n481763dc5907,AIに『あべこべやな』と笑われた、理屈と感情のデバッグマニュアル,2026-01-29T05:22:58.000+09:00,2026-01-27T14:36:53.000+09:00,,91,335,59,10
2026-04-30,133268598,n40175cece20c,【無料テンプレ】トークンを犠牲にして人格を得る：ペルソナプロンプト設計術。ートークンの無駄遣いから始まる、AIとの共創,2025-11-10T06:03:05.000+09:00,2025-11-07T14:53:47.000+09:00,,171,334,23,2
2026-04-30,142972686,nd2b31a38e1d0,【AIアート/イラスト】アイキャッチフレームは再現できるのか。,2026-01-19T18:25:43.000+09:00,2026-01-19T08:38:39.000+09:00,,101,333,21,8
2026-04-30,140506436,ne0eebe79d622,伸びない記事を“もう一回出す”とどうなる？リライト再投稿をデータ検証,2026-01-09T06:19:56.000+09:00,2026-01-02T10:51:38.000+09:00,,111,332,44,17
2026-04-30,140974638,nd63df6192d8e,【感謝】正直、このハッシュタグで取れるとは思わんかったわ。,2026-01-05T17:02:33.000+09:00,2026-01-05T14:39:00.000+09:00,,115,332,45,7
2026-04-30,137124049,n37fcc28a1103,【保存版】「難しすぎて分からん」って言われたから、理論を捨てて“カンペ”だけ作った,2025-12-20T06:02:13.000+09:00,2025-12-07T08:39:25.000+09:00,,131,331,49,4
