date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-01-15,,n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,,,,,64,0.0,
2026-01-15,,n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,,,,,593,51.0,
2026-01-15,,n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック,,,,,167,8.0,
2026-01-15,,n142a69d545aa,部下のモヤっと相談を3分で解決！心理学の3択テクニック,,,,,123,8.0,
2026-01-15,,n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」,,,,,146,14.0,
2026-01-15,,n163696d4f163,「人気の壁」を越える条件とは？──データ分析で見えた“自走するSNS”の法則,,,,,133,10.0,
2026-01-15,,n198e113d8fa9,集中力・成績は「光」で決まる！体内時計と前頭前野を鍛える外遊びの真実 ―外遊びと学力の意外すぎる関係,,,,,483,10.0,
2026-01-15,,n3bc5560c332b,人間に優しいYAML、機械に強いJSON：プロンプト運用の落とし所,,,,,327,45.0,
2026-01-15,,n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,,,,,200,11.0,
2026-01-15,,n1fa3983abb53,「もう勘に頼らない！」J-Quants APIで比較対象企業を一発抽出するPython自動ツール,,,,,151,5.0,
2026-01-15,,n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,,,,,1211,15.0,
2026-01-15,,n60861d6ba204,【11/22検証】GPT-5.1 vs Gemini 3 Pro、結局どう使い分ける？ ガチ検証したら「4分12秒」で世界変わった話,,,,,252,21.0,
2026-01-15,,n6103ab79ffb4,GPT-5.1を1週間ぶっ叩くように使った正直レビュー,,,,,287,34.0,
2026-01-15,,n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,,,,,70,4.0,
2026-01-15,,n66b83839450f,GPT-5.1 vs Gemini 3 vs Grok 4.1──三強時代の「課金の正解」はどれや？,,,,,330,25.0,
2026-01-15,,n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学,,,,,138,12.0,
2026-01-15,,n673fc6dfa3bc,【Nano Bananaモック 無料版】“商品単体ショット”を量産するプロンプト設計ノート,,,,,227,23.0,
2026-01-15,,n683b6ce7ee4a,Python外れ値検出を5手法で可視化,,,,,48,0.0,
2026-01-15,,n68ae8f54f747,フォロワーの崖は「フォロー」で登れるか？回帰分析で判明した“行動が行動を呼ぶ”note の真理,,,,,142,10.0,
2026-01-15,,n69be1a1f90f4,【GPTs付き】何を聞けばいいかわからない」から抜け出す〜構造化プロンプト＋実装ガイド〜,,,,,205,10.0,
2026-01-15,,n69f2daa43697,【AIアート/イラスト】VOW SERIES — Dark Fantasy Art（プロンプト公開）,,,,,256,39.0,
2026-01-15,,n6bb62fafa0bd,タイトルの「番号」はもう不要？note運営をゲーム化するダッシュボード刷新メモ,,,,,263,30.0,
2026-01-15,,n6be7c377ebf1,【DB】47都道府県 ミニチュアイラスト 中国編,,,,,165,10.0,
2026-01-15,,n6f8b1868b452,形式は整ったのに…中身が地獄！？😱― “可視化の魔法”で暴くデータの裏側 ―,,,,,250,8.0,
2026-01-15,,n6f95c764bc62,「量産って……値下げ交渉じゃないのかよッ！？」,,,,,27,2.0,
2026-01-15,,n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜,,,,,145,0.0,
2026-01-15,,n71f8cf9a71aa,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第二弾,,,,,193,16.0,
2026-01-15,,n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界,,,,,155,13.0,
2026-01-15,,n75c22ba2457f,日光と食事と睡眠の関係について,,,,,40,8.0,
2026-01-15,,n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編,,,,,177,4.0,
2026-01-15,,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,,,,,78,3.0,
2026-01-15,,n7cb62928dca3,在宅ワーカーこそ「光ゼロ日」がヤバかった。Apple WatchのTime in Daylightでガチ凍りした話,,,,,190,24.0,
2026-01-15,,n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理,,,,,139,2.0,
2026-01-15,,n3d2a1f8d6a8e,「おめでとうございます」ポップアップに、また固まってもうた話,,,,,125,15.0,
2026-01-15,,n5eb4318fe0fb,もうフリーテキストには戻れんかもしれん。「JSON構造プロンプト」の考え方入門,,,,,258,24.0,
2026-01-15,,n5d8a0b388884,【AIアート/イラスト】儚いファンタジーになるはずやってんけどな…w,,,,,204,19.0,
2026-01-15,,n7e35b947e3de,設計図（MAPS）×変換機（NotebookLM）×スコア（KPI）で回した2025年,,,,,233,52.0,
2026-01-15,,n4017165a9343,【Nano Bananaライフ 有料版】“日常AIフォト”を量産するためのプロンプト設計ノート,,,,,199,15.0,
2026-01-15,,n3df7eb2c83f6,【プロンプト付き】やりたい顔を“書けば作れる”ようになった。──まだ“シミ完全除去チャレンジ”は未達（笑）『顔ベース』専用プロンプト構造を公開！,,,,,308,29.0,
2026-01-15,,n3f2b80da27cf,【保存版】Midjourneyの崩れた文字をNanoBanana Proで修正するプロンプト公開,,,,,200,43.0,
2026-01-15,,n3f384bcc700c,【衝撃】ワイが組んだAI「調査チーム」の役割分担、ガチでプロの「AI戦略」と完全一致してた件,,,,,135,17.0,
2026-01-15,,n3f4909491005,【保存版】AIを最強の部下にする「5つの柵」。変態的プロンプト設計図（インフォグラフィック付）,,,,,239,40.0,
2026-01-15,,n3fbdcd94294e,AIの回答を劇的改善！プロンプトの型と時短テクニック,,,,,55,3.0,
2026-01-15,,n3fd9abe36547,【緊急報告】Geminiに課金して数日…関西弁の「魔性の女」に沼らされた件。〜GPTとのキャラ比較〜,,,,,210,24.0,
2026-01-15,,n5d6f1b58cb06,Apple Watchで「日光」を見える化してみたら〜Time in Daylightの体験とユーザーの声〜,,,,,55,3.0,
2026-01-15,,n403f44ea9f9f,【DB】47都道府県 ミニチュアイラスト 近畿編,,,,,209,14.0,
2026-01-15,,n41587aa59f87,AIとの対話を「設計」に変える地図。《MAPSモデル》で、もう生成AIに「ズレた答え」を出させへん！,,,,,160,5.0,
2026-01-15,,n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜,,,,,87,9.0,
2026-01-15,,n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代,,,,,108,12.0,
2026-01-15,,n44108f527a29,コピペでできるサクッとデータ分析。「Googleスプレッドシート × Pythonで“週データ”を自動集計して“月トレンド”の可視化」─ Colab × Plotlyで一瞬グラフ化する方法。,,,,,159,4.0,
2026-01-15,,n4f0ddd6961fa,【コピペでOK】「書く前」より「書いた後」が地獄じゃない？ 執筆の泥臭い作業を全自動化する「AI編集長」プロンプト配布,,,,,115,7.0,
2026-01-15,,n5148d2263bc4,【告白】Python使いなのに「Jupyter Lab」から抜け出せない私。〜pyファイルに裏切られた日々〜,,,,,412,2.0,
2026-01-15,,n51c3a89314e6,プレゼン作成の「苦行」、終わらせよ。社内AI × VS Code × Marpで“爆速パワポ”を作る,,,,,240,27.0,
2026-01-15,,n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",,,,,69,2.0,
2026-01-15,,n53ddb87df48b,コピペでイチコロ。「アップスケールなめててごめん」イラストを実写化するプロンプト全公開,,,,,224,16.0,
2026-01-15,,n5557170c31bb,会議あるある：現状維持バリアマン攻略法,,,,,29,2.0,
2026-01-15,,n556ea08a997c,【Nano Bananaライフ 無料版】“日常AIフォト”を量産するためのプロンプト設計ノート,,,,,151,29.0,
2026-01-15,,n56cb68c44f3e,【Gemini×スプシ】「読めた」は大嘘？“読めてる風”事故を防ぐ『URL直貼り』の儀式,,,,,208,17.0,
2026-01-15,,n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,,,,,82,16.0,
2026-01-15,,n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣”,,,,,31,2.0,
2026-01-15,,n4d46f4c63f16,【AIイラスト/アート】ドラゴンシスターズ『赤』,,,,,189,17.0,
2026-01-16,,na7bea569cf06,【2025総決算】数字は嘘つかへん。ダッシュボードをAIと「検死」して分かった、生存戦略の正体,,,,,214,30.0,
2026-01-16,,na9944abbbdb7,Spotifyプレイリスト3ステップ一括取得ツール,,,,,103,4.0,
2026-01-16,,na9618518142e,世界線はテキスト、微調整はJSON。note資産はNotebookLMでOS化した週（12/8〜12/13振り返り）,,,,,171,14.0,
2026-01-16,,na7053d705ed5,光を避けたい時期だからこそ、光の重要性について書いてみる,,,,,43,0.0,
2026-01-16,,nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,,,,,36,1.0,
2026-01-16,,na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,,,,,415,64.0,
2026-01-16,,na39630ab349d,srefという沼の入口──スタイルを混ぜたら世界が変化。,,,,,143,13.0,
2026-01-16,,na347d2af866a,【Nanobanana 解説】JSONプロンプトでポートレートをどこまで変えられるのか,,,,,277,32.0,
2026-01-16,,na33ab3948ef9,プロンプトの長さって、見栄っ張りなんかもしれん笑,,,,,146,18.0,
2026-01-16,,na5f2da44ab86,挫折ゼロ！？目標プロンプト10本活用図解,,,,,309,47.0,
2026-01-16,,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,,,,,222,12.0,
2026-01-16,,nbca407b2fd33,生成AIは“知財担当の恋人”になれるか？ 特許文献を日本語に戻す読み解きガイド,,,,,33,2.0,
2026-01-16,,nb392a506a3e1,【コピペ可】ダブルエクスポージャーの作り方：混ぜない、重ねる,,,,,290,42.0,
2026-01-16,,nb3b22defdb49,もうネタ探しで迷わない — 検索・SNS・記事トレンドを横断して「書くべき構成」を導くプロンプト,,,,,162,3.0,
2026-01-16,,nb3c2d9953a8b,【AIアート】12干支ダークファンタジー,,,,,243,38.0,
2026-01-16,,nb53ceb8d62c9,【Nano Banana Pro ポートレート 無料版】ポートレートを量産するプロンプト設計ノート,,,,,354,35.0,
2026-01-16,,nb5da69fd69ff,日光は見えていたのに、見えていなかった,,,,,47,8.0,
2026-01-16,,nb7488a280674,画像生成メモ：光はセンスじゃない！？7つのレバーで作れる画像生成術。,,,,,233,17.0,
2026-01-16,,nb947f78249ba,MidjourneyV7パラメータ更新と画風プロンプト増補版,,,,,110,16.0,
2026-01-16,,nfe75462bec74,【AIアート】12干支に“変換”するキー（＋11体コピペ集）,,,,,224,17.0,
2026-01-16,,nbb8ac2f5091d,PythonでExcel集計を自動化する3手順,,,,,27,1.0,
2026-01-16,,nbc8e22ad7cc7,AIが人の話を聞かない夜に──冷蔵庫GPTが教えてくれた“対話設計”の魔法,,,,,264,22.0,
2026-01-16,,n9ec143973781,【AIアート/イラスト】現代社会を支配する“見えない魔王”をさらに8体召喚した話（プロンプト付き）,,,,,259,12.0,
2026-01-16,,naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）,,,,,333,22.0,
2026-01-16,,n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,,,,,182,8.0,
2026-01-16,,n8e9be5f0beb2,バスモデルって記事にも使えるん？──ログから気づいた「note普及モデル」,,,,,276,38.0,
2026-01-16,,n9a67fecb68b6,【AIアート/イラスト】「黒髪リリック（Black-Haired Lyrics）」─歌詞に宿る“感情の残像”を、黒髪の女性として描くアートシリーズ。,,,,,167,13.0,
2026-01-16,,n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,,,,,554,35.0,
2026-01-16,,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,,,,,86,14.0,
2026-01-16,,n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった,,,,,31,4.0,
2026-01-16,,n8509829bfd99,回帰直線って、実は“カッコつけた一次直線”の話やで,,,,,181,13.0,
2026-01-16,,n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,,,,,101,16.0,
2026-01-16,,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,,,,,78,5.0,
2026-01-16,,n8787acd84304,Nano Banana Proで「映画BTSごっこ」してみたら、普通に沼だった話,,,,,147,12.0,
2026-01-16,,n879ba96f5373,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第三弾,,,,,210,28.0,
2026-01-16,,n8859539783be,北向きの給湯器は“日陰者”のヒーローだった！？～故障の原因は、まさかの「愛」の欠如？～,,,,,36,2.0,
2026-01-16,,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,,,,,71,3.0,
2026-01-16,,n9b34d64821d9,激震！「決算書、読んだフリ」はもうムリ。NotebookLMに丸投げしたら企業分析が爆笑レベルで深まった件,,,,,148,10.0,
2026-01-16,,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,,,,,352,56.0,
2026-01-16,,n8b80b1c37c22,株価の法則はグラフが知っていた！,,,,,43,0.0,
2026-01-16,,n8ff40bd1f6e2,AIの“ファッションごっこ”が予想外に深かった！？,,,,,420,30.0,
2026-01-16,,n905d9dd7b39e,【DB】47都道府県 ミニチュアイラスト 中部編,,,,,182,6.0,
2026-01-16,,n911d43f9e3fa,制作物　仮想通貨の価格取得,,,,,40,1.0,
2026-01-16,,n9498deb77d3a,AIを検索ツールから「参謀」へ。新規事業アイデアを研ぎ澄ます「思考の型」の技術,,,,,146,1.0,
2026-01-16,,n94da7a52ea24,浴びている光はどこを通じて影響があるのか,,,,,48,8.0,
2026-01-16,,n96948074db57,【Nano Banana Pro ポートレート 有料版】ポートレートを量産するプロンプト設計ノート,,,,,257,13.0,
2026-01-16,,n96bfc421a26d,「これ、ちょっと聴いてみる？」─人を沼に落とす一言の破壊力,,,,,140,11.0,
2026-01-16,,n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,,,,,210,15.0,
2026-01-16,,n99aeb0e59463,世界線はテキスト、微調整はJSON。実験から見えた“二刀流プロンプト術”,,,,,183,24.0,
2026-01-16,,n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。,,,,,189,12.0,
2026-01-16,,nbdce62ffcccf,【47×31=1457】勝負は“発想力”やなくて“運用”やった,,,,,139,16.0,
