rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
483,last_month,13281186,さくさく|人生の不安に寄り添う相談室,jidoukan_judge,https://note.com/jidoukan_judge,10,1,0,2026-06-25T10:19:17+09:00,2026-06-25T10:19:17+09:00,1826,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
484,last_month,10456186,脳ない鷹は爪出しっぱなし,dreamy_shrew6350,https://note.com/dreamy_shrew6350,10,1,0,2026-06-25T06:23:52+09:00,2026-06-25T06:23:52+09:00,666,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
485,last_month,13173174,CPC,cpc_cap,https://note.com/cpc_cap,10,1,0,2026-06-25T06:19:08+09:00,2026-06-25T06:19:08+09:00,404,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
486,last_month,5358225,戸頃 遼弥│Kindle出版中,result_kotonoha,https://note.com/result_kotonoha,10,1,0,2026-06-25T06:14:29+09:00,2026-06-25T06:14:29+09:00,110,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
487,last_month,14834429,NISHI｜影響力ゼロのSNS戦略,syu00,https://note.com/syu00,10,1,0,2026-06-25T06:12:25+09:00,2026-06-25T06:12:25+09:00,31,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
488,last_month,11874169,乙綾,moomily,https://note.com/moomily,10,1,0,2026-06-25T01:06:08+09:00,2026-06-25T01:06:08+09:00,10,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
489,last_month,11500702,うまねこ,oumaneko,https://note.com/oumaneko,10,1,0,2026-06-24T22:59:05+09:00,2026-06-24T22:59:05+09:00,0,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
490,last_month,13274708,ray_vision,ray_vision,https://note.com/ray_vision,10,2,0,2026-06-15T19:24:38+09:00,2026-06-24T19:24:00+09:00,521,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
491,last_month,13374498,ぽん,ree0109,https://note.com/ree0109,10,1,0,2026-06-24T17:57:45+09:00,2026-06-24T17:57:45+09:00,189,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
492,last_month,14702895,みつは,eager_laelia6200,https://note.com/eager_laelia6200,10,1,0,2026-06-24T10:34:25+09:00,2026-06-24T10:34:25+09:00,19,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
493,last_month,12873783,えむしん,m4n,https://note.com/m4n,10,1,0,2026-06-24T06:15:54+09:00,2026-06-24T06:15:54+09:00,377,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
494,last_month,14116915,ST亀山｜働き方を変えたい専門職パートママの副業記録,st_kameyama_w,https://note.com/st_kameyama_w,10,1,0,2026-06-24T06:11:43+09:00,2026-06-24T06:11:43+09:00,157,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
495,last_month,11765474,若宮夕貴｜「手放す」からはじまる、40代からの在宅ライフ✨,gay_curlew3242,https://note.com/gay_curlew3242,10,1,0,2026-06-23T23:01:29+09:00,2026-06-23T23:01:29+09:00,391,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
496,last_month,12829538,zakky,note_zakky,https://note.com/note_zakky,10,1,0,2026-06-23T21:14:35+09:00,2026-06-23T21:14:35+09:00,70,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
497,last_month,12936274,よしゆき,alive_slug7314,https://note.com/alive_slug7314,10,1,0,2026-06-23T17:41:15+09:00,2026-06-23T17:41:15+09:00,89,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
498,last_month,14498345,トラオ@AIクリエイター,mild_jacana8269,https://note.com/mild_jacana8269,10,1,0,2026-06-23T16:32:37+09:00,2026-06-23T16:32:37+09:00,26,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
499,last_month,4348167,名もなき猫,ukiyononeko,https://note.com/ukiyononeko,10,1,0,2026-06-23T16:17:10+09:00,2026-06-23T16:17:10+09:00,15,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
500,last_month,14582326,廣澤忠佳｜のりものワンダー,norimonowonder,https://note.com/norimonowonder,10,1,0,2026-06-23T08:49:17+09:00,2026-06-23T08:49:17+09:00,37,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
501,last_month,948692,まぐろ,shin1maguro,https://note.com/shin1maguro,10,1,0,2026-06-23T06:47:26+09:00,2026-06-23T06:47:26+09:00,2,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
502,last_month,8620603,ゴルフボーイ,golf_boy,https://note.com/golf_boy,10,1,0,2026-06-23T03:02:08+09:00,2026-06-23T03:02:08+09:00,244,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
503,last_month,13212926,大川和久事務所,okawa_office,https://note.com/okawa_office,10,1,0,2026-06-22T23:37:27+09:00,2026-06-22T23:37:27+09:00,29,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
504,last_month,12249793,AIくま🧸🤖,yabu0917,https://note.com/yabu0917,10,2,1,2026-06-21T18:10:45+09:00,2026-06-22T22:02:08+09:00,347,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
505,last_month,11611328,Tomoé,kind_clam8003,https://note.com/kind_clam8003,10,1,0,2026-06-22T21:10:54+09:00,2026-06-22T21:10:54+09:00,17,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
506,last_month,12532659,MinoruKajiwara,human_auklet4324,https://note.com/human_auklet4324,10,1,0,2026-06-22T15:03:46+09:00,2026-06-22T15:03:46+09:00,23,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
507,last_month,7657675,名久田　翡翠,hsi_k6,https://note.com/hsi_k6,10,2,0,2026-06-17T02:07:15+09:00,2026-06-22T12:36:30+09:00,315,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
508,last_month,11220127,ソフト開発社長＠10年経営,it_pres,https://note.com/it_pres,10,1,0,2026-06-22T11:53:45+09:00,2026-06-22T11:53:45+09:00,13,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
509,last_month,11658207,(株)IKUSA人事：鈴（すず）,ikusa_saiyou,https://note.com/ikusa_saiyou,10,1,0,2026-06-22T08:17:36+09:00,2026-06-22T08:17:36+09:00,75,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
510,last_month,4890137,IX EDUCATION,ixedu,https://note.com/ixedu,10,1,0,2026-06-22T01:38:50+09:00,2026-06-22T01:38:50+09:00,184,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
511,last_month,404359,yokoyaman,213717,https://note.com/213717,10,1,0,2026-06-21T23:41:05+09:00,2026-06-21T23:41:05+09:00,1,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
512,last_month,13672981,filmhiro | ひとりクリエイティブ,filmhiro,https://note.com/filmhiro,10,1,0,2026-06-21T20:56:53+09:00,2026-06-21T20:56:53+09:00,52,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
513,last_month,6843729,カカオ茶豆13☕️,lucky_stilt671,https://note.com/lucky_stilt671,10,1,0,2026-06-21T20:13:02+09:00,2026-06-21T20:13:02+09:00,5,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
514,last_month,9381525,鈴木啓介,reborn_giver,https://note.com/reborn_giver,10,1,0,2026-06-21T20:04:21+09:00,2026-06-21T20:04:21+09:00,68,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
515,last_month,14076115,mimo_hina.0920,mimo_hina0920,https://note.com/mimo_hina0920,10,1,0,2026-06-21T18:31:26+09:00,2026-06-21T18:31:26+09:00,1,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
516,last_month,13924834,kuri,hip_hyssop686,https://note.com/hip_hyssop686,10,1,0,2026-06-21T18:05:43+09:00,2026-06-21T18:05:43+09:00,26,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
517,last_month,13579510,スイ｜AIゆる活ノート,sui_aiyuru,https://note.com/sui_aiyuru,10,1,0,2026-06-21T17:55:59+09:00,2026-06-21T17:55:59+09:00,115,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
518,last_month,3006905,真壁 湊【CFP / Strategy & Technology】,modern_pansy8277,https://note.com/modern_pansy8277,10,1,0,2026-06-21T17:14:30+09:00,2026-06-21T17:14:30+09:00,15,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
519,last_month,6844610,宵待｜夜と記録の物語作家,yoimachi_midou,https://note.com/yoimachi_midou,10,1,0,2026-06-21T14:38:39+09:00,2026-06-21T14:38:39+09:00,18,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
520,last_month,8396428,yamauchi_2023,yamauchi_2023,https://note.com/yamauchi_2023,10,1,0,2026-06-21T12:18:28+09:00,2026-06-21T12:18:28+09:00,0,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
521,last_month,12627027,とろみ,1063toon,https://note.com/1063toon,10,1,0,2026-06-21T11:44:11+09:00,2026-06-21T11:44:11+09:00,17,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
522,last_month,1377886,ゆきお,syu_taso,https://note.com/syu_taso,10,1,0,2026-06-21T07:09:41+09:00,2026-06-21T07:09:41+09:00,23,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
523,last_month,13863469,菊地康巳 AI心理臨床実験note「AIとぼくの研究日記」／認定心理士／元当事者支援者,yasumikikuchi,https://note.com/yasumikikuchi,10,2,0,2026-06-01T19:44:10+09:00,2026-06-20T17:39:10+09:00,740,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
524,last_month,10089614,50代ゲーム研究所　ーまだ、プレイヤーのあなたへ,kaz_mono,https://note.com/kaz_mono,10,1,0,2026-06-20T11:58:20+09:00,2026-06-20T11:58:20+09:00,110,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
525,last_month,2498971,行町,c103h170,https://note.com/c103h170,10,1,0,2026-06-20T11:30:00+09:00,2026-06-20T11:30:00+09:00,3,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
526,last_month,14662084,nakomori,eager_knot3526,https://note.com/eager_knot3526,10,1,0,2026-06-20T11:11:01+09:00,2026-06-20T11:11:01+09:00,41,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
527,last_month,4886962,しおちゃん　LINO｜第二章を静かに整える場所,ken12035,https://note.com/ken12035,10,2,0,2026-06-17T04:25:52+09:00,2026-06-20T04:22:20+09:00,306,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
528,last_month,10681296,花ハナヲ,glad_iguana8788,https://note.com/glad_iguana8788,10,1,0,2026-06-20T03:12:14+09:00,2026-06-20T03:12:14+09:00,13,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
529,last_month,9608977,魅せる技術研究所＿まさ所長,hot_sable266,https://note.com/hot_sable266,10,1,0,2026-06-19T23:01:45+09:00,2026-06-19T23:01:45+09:00,21,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
530,last_month,14860701,Kazas_Craft,kazas_craft,https://note.com/kazas_craft,10,1,0,2026-06-19T19:48:41+09:00,2026-06-19T19:48:41+09:00,0,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
531,last_month,11799406,日本ライフログ研究所│両瀬真和,lifelog_lab,https://note.com/lifelog_lab,10,1,0,2026-06-19T17:57:01+09:00,2026-06-19T17:57:01+09:00,1787,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
532,last_month,2528778,kazu,kazuki_blog,https://note.com/kazuki_blog,10,1,0,2026-06-19T17:49:27+09:00,2026-06-19T17:49:27+09:00,201,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
533,last_month,8542966,けいたろう｜未来収入ラボ,miraishunyu,https://note.com/miraishunyu,10,1,0,2026-06-19T17:27:54+09:00,2026-06-19T17:27:54+09:00,107,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
534,last_month,14530373,anbi | ITと現場をつなぐ人,anbi_project,https://note.com/anbi_project,10,1,0,2026-06-19T14:38:48+09:00,2026-06-19T14:38:48+09:00,14,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
535,last_month,13765541,わたしの北極星,ample_panda9023,https://note.com/ample_panda9023,10,1,0,2026-06-19T13:19:21+09:00,2026-06-19T13:19:21+09:00,46,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
536,last_month,13342704,おじ with AI,oji_with_ai,https://note.com/oji_with_ai,10,1,0,2026-06-19T09:58:28+09:00,2026-06-19T09:58:28+09:00,2544,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
537,last_month,13940142,ソーシャ@AI副業データベース,hearty_deer4885,https://note.com/hearty_deer4885,10,1,0,2026-06-19T08:13:23+09:00,2026-06-19T08:13:23+09:00,0,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
538,last_month,11885433,Kei ｜ 中小企業DXの「内製化」請負人,kind_clam9731,https://note.com/kind_clam9731,10,1,0,2026-06-19T08:10:03+09:00,2026-06-19T08:10:03+09:00,1491,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
539,last_month,13941067,国立物語研究所（monogatari）,kokumono,https://note.com/kokumono,10,1,0,2026-06-19T06:39:48+09:00,2026-06-19T06:39:48+09:00,125,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
540,last_month,14422001,ハールワン | AI活用情報,haar_i,https://note.com/haar_i,10,1,0,2026-06-18T23:24:21+09:00,2026-06-18T23:24:21+09:00,61,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
541,last_month,14754739,みつ＠凡人会社員の脱サラ記録,note_datusara,https://note.com/note_datusara,10,1,0,2026-06-18T21:27:44+09:00,2026-06-18T21:27:44+09:00,6,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
542,last_month,3023041,FRONTIER LAB.｜AI時代の事業実験室,frontier_lab,https://note.com/frontier_lab,10,1,0,2026-06-18T20:24:04+09:00,2026-06-18T20:24:04+09:00,31,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
543,last_month,11808769,AXEL@広告屋さんのひとり言.ch,axelch,https://note.com/axelch,10,2,0,2026-06-12T21:04:40+09:00,2026-06-18T19:06:28+09:00,523,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
544,last_month,12403503,庄三郎,ripe_ram2523,https://note.com/ripe_ram2523,10,1,0,2026-06-18T16:58:09+09:00,2026-06-18T16:58:09+09:00,4,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
545,last_month,14593435,健康力向上に向けたニュース解説,kenkou_news,https://note.com/kenkou_news,10,1,0,2026-06-18T16:27:45+09:00,2026-06-18T16:27:45+09:00,489,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
546,last_month,10735512,ともとう(ソロキャンプ好きな人),legit_impala8919,https://note.com/legit_impala8919,10,1,0,2026-06-18T15:42:09+09:00,2026-06-18T15:42:09+09:00,435,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
547,last_month,1858910,Yos,frontier06,https://note.com/frontier06,10,1,0,2026-06-18T15:26:39+09:00,2026-06-18T15:26:39+09:00,10,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
548,last_month,11830307,こんばんは,rosy_rat6828,https://note.com/rosy_rat6828,10,1,0,2026-06-18T15:08:24+09:00,2026-06-18T15:08:24+09:00,4,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
549,last_month,13187388,Crocodile Harbor Press　｜天音さいか,juicy_whale7536,https://note.com/juicy_whale7536,10,2,0,2026-06-01T17:44:35+09:00,2026-06-18T13:52:46+09:00,319,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
550,last_month,11962981,生成AI副業パパママLab,gifted_abelia519,https://note.com/gifted_abelia519,10,1,0,2026-06-18T12:30:28+09:00,2026-06-18T12:30:28+09:00,428,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
551,last_month,13107023,ジャリバン先生@見えないクリエイター,kind_fish6099,https://note.com/kind_fish6099,10,1,0,2026-06-18T12:29:36+09:00,2026-06-18T12:29:36+09:00,878,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
552,last_month,12024555,まなの　あい,manano_ai23,https://note.com/manano_ai23,10,1,0,2026-06-18T07:14:34+09:00,2026-06-18T07:14:34+09:00,283,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
553,last_month,6586368,サリー｜美美Style 札幌パーソナルカラー🐳,bibisally,https://note.com/bibisally,10,1,0,2026-06-18T07:06:24+09:00,2026-06-18T07:06:24+09:00,197,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
554,last_month,2316523,npk888,npk888,https://note.com/npk888,10,1,0,2026-06-18T06:45:11+09:00,2026-06-18T06:45:11+09:00,578,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
555,last_month,12960801,sakura,sakura1234567890,https://note.com/sakura1234567890,10,1,0,2026-06-18T06:33:54+09:00,2026-06-18T06:33:54+09:00,351,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
556,last_month,13367974,Thanks AI,pure_donkey7007,https://note.com/pure_donkey7007,10,1,0,2026-06-18T06:09:07+09:00,2026-06-18T06:09:07+09:00,1231,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
557,last_month,14635994,のあのの,grand_hippo3702,https://note.com/grand_hippo3702,10,1,0,2026-06-17T22:46:09+09:00,2026-06-17T22:46:09+09:00,13,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
558,last_month,14703394,英利｜AIで成果を出す営業,eiri_ai,https://note.com/eiri_ai,10,2,0,2026-06-16T21:58:20+09:00,2026-06-17T22:21:16+09:00,18,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
559,last_month,14587074,はるまる｜AIで収入アップ,harumaru0522,https://note.com/harumaru0522,10,1,0,2026-06-17T20:56:48+09:00,2026-06-17T20:56:48+09:00,188,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
560,last_month,14468471,はるぷりん,haruna426,https://note.com/haruna426,10,1,0,2026-06-17T20:37:52+09:00,2026-06-17T20:37:52+09:00,6,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
561,last_month,12560278,八ッ橋恭一,k_yatsuhashi,https://note.com/k_yatsuhashi,10,1,0,2026-06-17T18:28:52+09:00,2026-06-17T18:28:52+09:00,784,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
562,last_month,7013662,じぇんなむ,lively_moose122,https://note.com/lively_moose122,10,1,0,2026-06-17T14:34:02+09:00,2026-06-17T14:34:02+09:00,15,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
563,last_month,12053341,カリとコリー ∣ 一部校正にAIを活用,karikkori,https://note.com/karikkori,10,1,0,2026-06-17T13:30:46+09:00,2026-06-17T13:30:46+09:00,1228,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
564,last_month,12830435,AI論文を読むネコ,ai_paper,https://note.com/ai_paper,10,1,0,2026-06-17T10:37:32+09:00,2026-06-17T10:37:32+09:00,823,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
565,last_month,6153278,あゆ（from siki）／PLAYFUL〜soul garden 魂の遊ぶ庭,siki369clover,https://note.com/siki369clover,10,1,0,2026-06-17T09:08:44+09:00,2026-06-17T09:08:44+09:00,39,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
566,last_month,12072763,三ツ矢竜一（りゅう）｜家族も自分もあきらめない氷河期世代の人生選び直しコーチ,smile_rainmaker,https://note.com/smile_rainmaker,10,1,0,2026-06-17T08:33:33+09:00,2026-06-17T08:33:33+09:00,309,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
