rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
724,monthly,13782296,兆円戦略をねりねりしてる人,stockwarrior_ts,https://note.com/stockwarrior_ts,5,1,0,2026-08-17T23:26:12+09:00,2026-08-17T23:26:12+09:00,44,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
725,monthly,13792780,営業パパ,eigyopapa,https://note.com/eigyopapa,5,1,0,2026-08-17T22:29:54+09:00,2026-08-17T22:29:54+09:00,1917,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
726,monthly,15002177,原典ケイ｜AIエージェント実務,genten_kei,https://note.com/genten_kei,5,1,0,2026-08-17T22:10:04+09:00,2026-08-17T22:10:04+09:00,232,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
727,monthly,14204413,ヒムカノヒ,kind_camel2819,https://note.com/kind_camel2819,5,1,0,2026-08-17T13:54:21+09:00,2026-08-17T13:54:21+09:00,9,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
728,monthly,8065337,AIと先生,jolly_sedum701,https://note.com/jolly_sedum701,5,1,0,2026-08-17T13:52:00+09:00,2026-08-17T13:52:00+09:00,1596,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
729,monthly,15280428,漆間さしみ,uruma_sashimi,https://note.com/uruma_sashimi,5,1,0,2026-08-17T12:58:48+09:00,2026-08-17T12:58:48+09:00,3,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
730,monthly,14984576,KenKen,brave_sheep5564,https://note.com/brave_sheep5564,5,1,0,2026-08-17T12:50:14+09:00,2026-08-17T12:50:14+09:00,66,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
731,monthly,15067154,佐久間部長@AI業務効率化,bizhacksakuma,https://note.com/bizhacksakuma,5,1,0,2026-08-17T12:17:06+09:00,2026-08-17T12:17:06+09:00,101,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
732,monthly,923270,猫とスニーカー（AI大好物）,youngbook3,https://note.com/youngbook3,5,1,0,2026-08-17T08:30:52+09:00,2026-08-17T08:30:52+09:00,29,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
733,monthly,14386956,TFJ.TK,tfjtk,https://note.com/tfjtk,5,1,0,2026-08-17T08:12:23+09:00,2026-08-17T08:12:23+09:00,176,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
734,monthly,3696404,きほーて｜自分の人生を取り戻す,kiho_te,https://note.com/kiho_te,5,1,0,2026-08-17T07:23:50+09:00,2026-08-17T07:23:50+09:00,374,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
735,monthly,2634333,小鳥図書館,cotorisanctuary,https://note.com/cotorisanctuary,5,1,0,2026-08-17T06:39:59+09:00,2026-08-17T06:39:59+09:00,40,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
736,monthly,13638995,暮らしの余白,kurashi351,https://note.com/kurashi351,5,1,0,2026-08-17T01:59:11+09:00,2026-08-17T01:59:11+09:00,13,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
737,monthly,10109009,オラクルカード作家  Konkanipe,konkanipe,https://note.com/konkanipe,5,1,0,2026-08-17T01:47:41+09:00,2026-08-17T01:47:41+09:00,222,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
738,monthly,5977270,hakuro,gentle_dietes302,https://note.com/gentle_dietes302,5,1,0,2026-08-17T00:48:44+09:00,2026-08-17T00:48:44+09:00,146,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
739,monthly,11978769,AI & Happy Forever420 ,clear_acacia1018,https://note.com/clear_acacia1018,5,1,0,2026-08-16T23:46:31+09:00,2026-08-16T23:46:31+09:00,217,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
740,monthly,15054057,あかよし,akayoshi_michi,https://note.com/akayoshi_michi,5,1,0,2026-08-15T18:32:59+09:00,2026-08-15T18:32:59+09:00,46,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
741,monthly,5321185,太田 賢一／Design Mgr,kenichiota0711,https://note.com/kenichiota0711,5,1,0,2026-08-15T18:26:33+09:00,2026-08-15T18:26:33+09:00,2945,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
742,monthly,14416863,ねこすけ｜AI×noteで0→1収益化チャレンジ,nekosuke_ai_note,https://note.com/nekosuke_ai_note,5,1,0,2026-08-15T16:42:58+09:00,2026-08-15T16:42:58+09:00,457,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
743,monthly,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,5,1,0,2026-08-15T16:00:12+09:00,2026-08-15T16:00:12+09:00,796,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
744,monthly,13589159,みさき,bright_jacana710,https://note.com/bright_jacana710,5,1,0,2026-08-15T14:46:09+09:00,2026-08-15T14:46:09+09:00,296,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
745,monthly,4567081,チラシの神 ,pinpointy,https://note.com/pinpointy,5,1,0,2026-08-14T17:13:00+09:00,2026-08-14T17:13:00+09:00,3034,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
746,monthly,11577990,pont neuf（ポンヌフ）,pontneuf2015,https://note.com/pontneuf2015,5,1,0,2026-08-14T08:02:18+09:00,2026-08-14T08:02:18+09:00,1528,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
747,monthly,11682409,リコ社長,chairman_rim,https://note.com/chairman_rim,5,1,0,2026-08-14T00:07:08+09:00,2026-08-14T00:07:08+09:00,189,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
748,monthly,14906205,God Job,cozy_gibbon9257,https://note.com/cozy_gibbon9257,5,1,0,2026-08-13T06:08:37+09:00,2026-08-13T06:08:37+09:00,173,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
749,monthly,13616881,7010nsous|看護師×公認心理師×第一種衛生管理者,ns7010_2011,https://note.com/ns7010_2011,5,1,0,2026-08-13T06:08:04+09:00,2026-08-13T06:08:04+09:00,972,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
750,monthly,13114168,裏BeBOSE | 禅とAI音楽の研究室,bebose_music,https://note.com/bebose_music,5,1,0,2026-08-12T20:13:54+09:00,2026-08-12T20:13:54+09:00,96,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
751,monthly,13219393,蛍,nifty_tucan8721,https://note.com/nifty_tucan8721,5,1,0,2026-08-11T11:54:49+09:00,2026-08-11T11:54:49+09:00,805,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
752,monthly,2098973,Erica,erica_pon,https://note.com/erica_pon,5,1,0,2026-08-11T11:12:50+09:00,2026-08-11T11:12:50+09:00,219,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
753,monthly,764613,ただゆき ,tei1020tei,https://note.com/tei1020tei,5,1,0,2026-08-11T09:12:16+09:00,2026-08-11T09:12:16+09:00,2035,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
754,monthly,13913020,wataru_24,wataru_24,https://note.com/wataru_24,5,1,0,2026-08-11T07:30:46+09:00,2026-08-11T07:30:46+09:00,266,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
755,monthly,10259000,TOM1970@資格取得→副業から独立を目指す‼️,tom1970,https://note.com/tom1970,5,1,0,2026-08-10T18:42:10+09:00,2026-08-10T18:42:10+09:00,1623,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
756,monthly,14891929,馬とデザイン,asakostarter,https://note.com/asakostarter,5,1,0,2026-08-10T17:10:33+09:00,2026-08-10T17:10:33+09:00,843,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
757,monthly,15159995,ひらり＠日常モノ創作小説,hilory55555,https://note.com/hilory55555,5,1,0,2026-08-10T14:28:20+09:00,2026-08-10T14:28:20+09:00,3,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
758,monthly,7455543,YOGAで活きていく人生を応援する／伝統ヨガ芸術プロダクション芸術監督 西山弘一,luckymusic38,https://note.com/luckymusic38,5,1,0,2026-08-10T12:53:22+09:00,2026-08-10T12:53:22+09:00,1372,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
759,monthly,14796351,右脳鍼灸師｜健康と自由の探究者,unou_shinkyu,https://note.com/unou_shinkyu,5,1,0,2026-08-10T12:52:37+09:00,2026-08-10T12:52:37+09:00,969,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
760,monthly,1945144,ぎんなん🍀 動画編集者,ginnan_tokai,https://note.com/ginnan_tokai,5,1,0,2026-08-10T10:32:36+09:00,2026-08-10T10:32:36+09:00,83,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
761,monthly,12154492,こより｜暮らしの森の管理人,koyorimade,https://note.com/koyorimade,5,1,0,2026-08-10T10:05:18+09:00,2026-08-10T10:05:18+09:00,246,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
762,monthly,11379284,DOLCE,phoenixdolce,https://note.com/phoenixdolce,5,1,0,2026-08-10T09:10:29+09:00,2026-08-10T09:10:29+09:00,752,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
763,monthly,11713118,音瀬咲李 140cmの私から見える世界,140cmdailydaiary,https://note.com/140cmdailydaiary,5,1,0,2026-08-10T08:05:51+09:00,2026-08-10T08:05:51+09:00,22,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
764,monthly,12485636,AI以後のデジタルマーケティング業界,after_ai_web,https://note.com/after_ai_web,5,1,0,2026-08-09T18:57:34+09:00,2026-08-09T18:57:34+09:00,14,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
765,monthly,1922748,BETAN,betan8,https://note.com/betan8,5,1,0,2026-08-09T17:01:04+09:00,2026-08-09T17:01:04+09:00,240,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
766,monthly,13150494,FLAT_SHOW | あなたとAIの道標,flat_show,https://note.com/flat_show,5,1,0,2026-08-09T15:52:58+09:00,2026-08-09T15:52:58+09:00,504,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
767,monthly,15050796,ケンジ.Ｓ,kenji_sugi,https://note.com/kenji_sugi,5,1,0,2026-08-09T14:52:59+09:00,2026-08-09T14:52:59+09:00,21,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
768,monthly,10475292,堀田あすか|世界一やさしい自動化,asuka_producer,https://note.com/asuka_producer,5,1,0,2026-08-09T13:34:21+09:00,2026-08-09T13:34:21+09:00,2225,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
769,monthly,14703199,KA,deep_gibbon1526,https://note.com/deep_gibbon1526,5,1,0,2026-08-09T13:02:15+09:00,2026-08-09T13:02:15+09:00,485,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
770,monthly,15124911,清隆,joyful_viper6472,https://note.com/joyful_viper6472,5,1,0,2026-08-09T12:23:17+09:00,2026-08-09T12:23:17+09:00,118,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
771,monthly,2911085,ヨルワシ（Eryr13）,eryr13f,https://note.com/eryr13f,5,1,0,2026-08-09T11:54:53+09:00,2026-08-09T11:54:53+09:00,2546,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
772,monthly,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,https://note.com/welfare_arch2026,5,1,0,2026-08-09T11:05:08+09:00,2026-08-09T11:05:08+09:00,1166,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
773,monthly,9245043,一般財団法人 木村潤 記念財団,jkmf,https://note.com/jkmf,5,1,0,2026-08-08T21:10:31+09:00,2026-08-08T21:10:31+09:00,865,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
774,monthly,13851337,マール｜放射線技師×AI,marl0325ai,https://note.com/marl0325ai,5,1,0,2026-08-08T16:54:37+09:00,2026-08-08T16:54:37+09:00,1594,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
775,monthly,15263972,lerak,fit_toucan6841,https://note.com/fit_toucan6841,5,1,0,2026-08-08T16:30:38+09:00,2026-08-08T16:30:38+09:00,0,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
776,monthly,13133778,【無名 S note】18日でフォロワー1000名🚨連続収益中！！⚠48・8共マガ運営 参加65🙆,ss_yr,https://note.com/ss_yr,5,1,0,2026-08-08T15:54:45+09:00,2026-08-08T15:54:45+09:00,2002,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
777,monthly,11264990,まみ社長の考え過ぎて脱線したアレ,mamitsuka,https://note.com/mamitsuka,5,1,0,2026-08-08T15:16:41+09:00,2026-08-08T15:16:41+09:00,1215,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
778,monthly,9693028,ゆがふ｜流れを読む,jolly_donkey4530,https://note.com/jolly_donkey4530,5,1,0,2026-08-08T14:50:12+09:00,2026-08-08T14:50:12+09:00,2652,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
779,monthly,14445159,円華左京｜観測者チャンネル,kansokusha_rt,https://note.com/kansokusha_rt,5,1,0,2026-08-08T13:11:53+09:00,2026-08-08T13:11:53+09:00,206,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
780,monthly,6248931,SuicaLovin スイカ ラヴィン🐇💖🕊️Suicaの新しいキャラクター候補,suicalovin,https://note.com/suicalovin,5,1,0,2026-08-08T10:49:36+09:00,2026-08-08T10:49:36+09:00,1890,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
781,monthly,14274541,キノメノ,kinomeno,https://note.com/kinomeno,5,1,0,2026-08-08T06:48:36+09:00,2026-08-08T06:48:36+09:00,751,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
782,monthly,249181,来栖 蓮,kurusuren,https://note.com/kurusuren,5,1,0,2026-08-08T06:47:11+09:00,2026-08-08T06:47:11+09:00,269,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
783,monthly,14968387,MaNaBu,tunagari_manabu,https://note.com/tunagari_manabu,5,1,0,2026-08-08T06:17:03+09:00,2026-08-08T06:17:03+09:00,24,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
784,monthly,742599,nestorius75,nestorius75,https://note.com/nestorius75,5,1,0,2026-08-08T04:22:37+09:00,2026-08-08T04:22:37+09:00,222,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
785,monthly,11005674,しろ丸｜しろくま研究所,shiromaru_lab,https://note.com/shiromaru_lab,5,1,0,2026-08-08T00:54:39+09:00,2026-08-08T00:54:39+09:00,249,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
786,monthly,14024411,ハル｜雑記,cc_dekirukana,https://note.com/cc_dekirukana,5,1,0,2026-08-08T00:01:35+09:00,2026-08-08T00:01:35+09:00,494,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
787,monthly,14546339,ヤザワ屋,yazawa_ya,https://note.com/yazawa_ya,5,1,0,2026-08-07T23:38:04+09:00,2026-08-07T23:38:04+09:00,133,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
788,monthly,11219320,チャーリー🕊️判断を整える相談役（きじばと）,kyou_atari910,https://note.com/kyou_atari910,5,1,0,2026-08-06T22:39:51+09:00,2026-08-06T22:39:51+09:00,3805,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
789,monthly,8061658,パラバファミリー,paraba,https://note.com/paraba,5,1,0,2026-08-06T14:12:39+09:00,2026-08-06T14:12:39+09:00,1041,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
790,monthly,8681415,新米税理士UK,modern_broom713,https://note.com/modern_broom713,5,1,0,2026-08-04T23:38:25+09:00,2026-08-04T23:38:25+09:00,466,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
791,monthly,13265510,境界をまたぐ心理士【振り子】,rosy_snail1735,https://note.com/rosy_snail1735,5,1,0,2026-08-04T21:24:59+09:00,2026-08-04T21:24:59+09:00,1189,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
792,monthly,9110390,ひろよん,loyal_swift8429,https://note.com/loyal_swift8429,5,1,0,2026-08-04T14:02:21+09:00,2026-08-04T14:02:21+09:00,38,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
793,monthly,12842922,ねこ係長,englishsan,https://note.com/englishsan,5,1,0,2026-08-04T13:54:08+09:00,2026-08-04T13:54:08+09:00,17,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
794,monthly,14387853,ぽちゃお｜0→1を叶えるnote自動化の先輩,potyao_note,https://note.com/potyao_note,5,1,0,2026-08-04T10:12:26+09:00,2026-08-04T10:12:26+09:00,1960,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
795,monthly,13979240,シロツメクサにワタシ🕊️🍀✨🐬🌕🎻,sirotumekusa2ma3,https://note.com/sirotumekusa2ma3,5,1,0,2026-08-04T09:06:58+09:00,2026-08-04T09:06:58+09:00,715,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
796,monthly,4617044,道黒,doukoku,https://note.com/doukoku,5,1,0,2026-08-03T20:46:48+09:00,2026-08-03T20:46:48+09:00,201,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
797,monthly,1906252,ヤマダダダ　フォロバ100,yama_dadada,https://note.com/yama_dadada,5,1,0,2026-08-03T07:14:17+09:00,2026-08-03T07:14:17+09:00,9143,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
798,monthly,2933575,絶望ADHD、再起を賭けた実験生活,chiteishokudo,https://note.com/chiteishokudo,5,1,0,2026-08-03T02:54:38+09:00,2026-08-03T02:54:38+09:00,46,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
799,monthly,14661368,野点と茶箱,joyful_fennel688,https://note.com/joyful_fennel688,5,1,0,2026-08-02T22:10:10+09:00,2026-08-02T22:10:10+09:00,43,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
800,monthly,13720003,建築士の投資思考_一級建築士,apt_human4609,https://note.com/apt_human4609,5,1,0,2026-08-02T20:54:42+09:00,2026-08-02T20:54:42+09:00,417,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
801,monthly,4717784,AI女子大生のライフハック帳📖,ai_note_jd,https://note.com/ai_note_jd,5,1,0,2026-08-02T18:07:48+09:00,2026-08-02T18:07:48+09:00,604,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
802,monthly,13933052,ふう｜副業から広がるチャレンジ日記,great_zinnia2263,https://note.com/great_zinnia2263,5,1,0,2026-08-02T17:49:35+09:00,2026-08-02T17:49:35+09:00,659,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
803,monthly,11946337,AIに聞いてわかったつもりになる,aidewakaru,https://note.com/aidewakaru,5,1,0,2026-08-02T14:48:14+09:00,2026-08-02T14:48:14+09:00,631,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
804,monthly,11789845,杏子,anzu_koto240,https://note.com/anzu_koto240,5,1,0,2026-08-02T07:12:20+09:00,2026-08-02T07:12:20+09:00,177,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
805,monthly,15085065,社長の仕事を動かす人,morito_base,https://note.com/morito_base,5,1,0,2026-08-02T01:45:37+09:00,2026-08-02T01:45:37+09:00,6,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
806,monthly,13627553,みきてぃ | おうちでのんびり稼ぐ | 育休ママ,mikity4_businote,https://note.com/mikity4_businote,5,1,0,2026-08-01T21:09:01+09:00,2026-08-01T21:09:01+09:00,2362,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
807,monthly,7883409,どんぐり20 | 60代からの挑戦,donguri20,https://note.com/donguri20,5,1,0,2026-08-01T20:14:15+09:00,2026-08-01T20:14:15+09:00,383,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
808,monthly,15021780,yassyan,fast_dill920,https://note.com/fast_dill920,5,1,0,2026-08-01T20:09:26+09:00,2026-08-01T20:09:26+09:00,19,2026-08-01T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
